id,sentence_id,timestamp,source,entity,value,start,end,confidence
1840,406,2019-01-24 15:43:30,gold standard,StationStart,garching,15,23,-1.0
1841,406,2019-01-24 15:43:30,classification,StationStart,garching,15,23,0.969025251053268
1842,407,2019-01-24 15:43:30,gold standard,StationStart,münchner freiheit,41,58,-1.0
1843,407,2019-01-24 15:43:30,gold standard,StationDest,scheidplatz,62,73,-1.0
1844,407,2019-01-24 15:43:30,classification,StationStart,münchner freiheit,41,58,0.981734985721344
1845,407,2019-01-24 15:43:30,classification,StationDest,scheidplatz,62,73,0.9386793556735391
1846,408,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,19,45,-1.0
1847,408,2019-01-24 15:43:30,gold standard,StationDest,prinzregentenplatz,49,67,-1.0
1848,408,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,19,45,0.9954959655293233
1849,408,2019-01-24 15:43:30,classification,StationDest,prinzregentenplatz,49,67,0.9623941387651059
1850,409,2019-01-24 15:43:30,gold standard,StationStart,neufahrn,19,27,-1.0
1851,409,2019-01-24 15:43:30,gold standard,StationDest,garching,31,39,-1.0
1852,409,2019-01-24 15:43:30,classification,StationStart,neufahrn,19,27,0.9165988418777656
1853,409,2019-01-24 15:43:30,classification,StationDest,garching,31,39,0.9766658060765249
1854,410,2019-01-24 15:43:30,gold standard,StationDest,airport,15,22,-1.0
1855,411,2019-01-24 15:43:30,gold standard,Line,u6,19,21,-1.0
1856,411,2019-01-24 15:43:30,gold standard,Criterion,next,14,18,-1.0
1857,411,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,33,59,-1.0
1858,411,2019-01-24 15:43:30,classification,Criterion,next,14,18,0.6195748578000942
1859,411,2019-01-24 15:43:30,classification,Line,u6,19,21,0.8576792644617381
1860,411,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,33,59,0.9184131495630048
1861,412,2019-01-24 15:43:30,gold standard,StationStart,munchner freiheit,19,36,-1.0
1862,412,2019-01-24 15:43:30,gold standard,StationDest,nordfriedhof,40,52,-1.0
1863,412,2019-01-24 15:43:30,classification,StationStart,munchner freiheit,19,36,0.9646670899875207
1864,412,2019-01-24 15:43:30,classification,StationDest,nordfriedhof,40,52,0.7620004875518475
1865,413,2019-01-24 15:43:30,gold standard,StationStart,harthaus,5,13,-1.0
1866,413,2019-01-24 15:43:30,gold standard,StationDest,hackerbrücke,17,29,-1.0
1867,413,2019-01-24 15:43:30,classification,StationStart,harthaus,5,13,0.9459134154447713
1868,413,2019-01-24 15:43:30,classification,StationDest,hackerbrücke,17,29,0.9394622706641068
1869,414,2019-01-24 15:43:30,gold standard,Vehicle,train,12,17,-1.0
1870,414,2019-01-24 15:43:30,gold standard,StationStart,garching,23,31,-1.0
1871,414,2019-01-24 15:43:30,classification,Vehicle,train,12,17,0.6030780916617929
1872,414,2019-01-24 15:43:30,classification,StationStart,garching,23,31,0.9691021416817456
1873,415,2019-01-24 15:43:30,gold standard,Vehicle,train,17,22,-1.0
1874,415,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1875,415,2019-01-24 15:43:30,gold standard,StationStart,münchner freiheit,28,45,-1.0
1876,415,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9579976725699451
1877,415,2019-01-24 15:43:30,classification,Vehicle,train,17,22,0.9792642931292518
1878,415,2019-01-24 15:43:30,classification,StationStart,münchner freiheit,28,45,0.7412309169970016
1879,416,2019-01-24 15:43:30,gold standard,StationStart,theresienstrasse,19,35,-1.0
1880,416,2019-01-24 15:43:30,gold standard,StationDest,garching forschungszentrum,39,65,-1.0
1881,416,2019-01-24 15:43:30,classification,StationStart,theresienstrasse,19,35,0.8952514220253877
1882,416,2019-01-24 15:43:30,classification,StationDest,garching forschungszentrum,39,65,0.7081809304838287
1883,417,2019-01-24 15:43:30,gold standard,StationStart,münchner freiheit,19,36,-1.0
1884,417,2019-01-24 15:43:30,gold standard,StationDest,odeonsplatz,40,51,-1.0
1885,417,2019-01-24 15:43:30,classification,StationStart,münchner freiheit,19,36,0.9817423494721712
1886,417,2019-01-24 15:43:30,classification,StationDest,odeonsplatz,40,51,0.9935881667399313
1887,418,2019-01-24 15:43:30,gold standard,StationStart,garching,5,13,-1.0
1888,418,2019-01-24 15:43:30,gold standard,StationDest,hauptbahnhof,17,29,-1.0
1889,418,2019-01-24 15:43:30,classification,StationStart,garching,5,13,0.9938994118523344
1890,418,2019-01-24 15:43:30,classification,StationDest,hauptbahnhof,17,29,0.992608722998808
1891,419,2019-01-24 15:43:30,gold standard,StationStart,garching,19,27,-1.0
1892,419,2019-01-24 15:43:30,gold standard,StationDest,odeonsplatz,31,42,-1.0
1893,419,2019-01-24 15:43:30,classification,StationStart,garching,19,27,0.9938785953868581
1894,419,2019-01-24 15:43:30,classification,StationDest,odeonsplatz,31,42,0.9935865125871148
1895,420,2019-01-24 15:43:30,gold standard,StationStart,neufahrn,7,15,-1.0
1896,420,2019-01-24 15:43:30,gold standard,StationDest,garching,20,28,-1.0
1897,420,2019-01-24 15:43:30,classification,StationDest,garching,20,28,0.4367164044551536
1898,421,2019-01-24 15:43:30,gold standard,StationStart,studentenstadt,19,33,-1.0
1899,421,2019-01-24 15:43:30,gold standard,StationDest,garching,37,45,-1.0
1900,421,2019-01-24 15:43:30,classification,StationStart,studentenstadt,19,33,0.9384399230558346
1901,421,2019-01-24 15:43:30,classification,StationDest,garching,37,45,0.9766652521313626
1902,422,2019-01-24 15:43:30,gold standard,Vehicle,bus,17,20,-1.0
1903,422,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1904,422,2019-01-24 15:43:30,gold standard,StationStart,garching,26,34,-1.0
1905,422,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9887872357874975
1906,422,2019-01-24 15:43:30,classification,Vehicle,bus,17,20,0.9991761779189063
1907,422,2019-01-24 15:43:30,classification,StationStart,garching,26,34,0.9691076864695458
1908,423,2019-01-24 15:43:30,gold standard,StationStart,hauptbahnhof,13,25,-1.0
1909,423,2019-01-24 15:43:30,gold standard,StationDest,odeonsplatz,29,40,-1.0
1910,423,2019-01-24 15:43:30,classification,StationStart,hauptbahnhof,13,25,0.9758732588580352
1911,423,2019-01-24 15:43:30,classification,StationDest,odeonsplatz,29,40,0.9935893976947033
1912,424,2019-01-24 15:44:50,gold standard,StationDest,marienplatz,13,24,-1.0
1913,424,2019-01-24 15:44:50,classification,StationDest,go marienplatz,10,24,0.5210575469665233
1914,425,2019-01-24 15:44:50,gold standard,Vehicle,train,17,22,-1.0
1915,425,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
1916,425,2019-01-24 15:44:50,gold standard,StationStart,muncher freiheit,26,42,-1.0
1917,425,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.959720094721714
1918,425,2019-01-24 15:44:50,classification,Vehicle,train,17,22,0.9875305609047647
1919,425,2019-01-24 15:44:50,classification,StationStart,muncher freiheit,26,42,0.6547871470367175
1920,426,2019-01-24 15:44:50,gold standard,Vehicle,u-bahn,19,25,-1.0
1921,426,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
1922,426,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,38,64,-1.0
1923,426,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.9605458006834856
1924,426,2019-01-24 15:44:50,classification,Vehicle,u - bahn,19,25,0.8567268763546099
1925,426,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,38,64,0.9539902708601662
1926,427,2019-01-24 15:44:50,gold standard,StationStart,olympia einkaufszentrum,5,28,-1.0
1927,427,2019-01-24 15:44:50,gold standard,StationDest,hauptbahnhof,32,44,-1.0
1928,427,2019-01-24 15:44:50,classification,StationStart,olympia einkaufszentrum,5,28,0.946951280079937
1929,427,2019-01-24 15:44:50,classification,StationDest,hauptbahnhof,32,44,0.9926103702253104
1930,428,2019-01-24 15:44:50,gold standard,Vehicle,train,17,22,-1.0
1931,428,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
1932,428,2019-01-24 15:44:50,gold standard,StationStart,winterstraße 12,28,43,-1.0
1933,428,2019-01-24 15:44:50,gold standard,StationDest,kieferngarten,47,60,-1.0
1934,428,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9579956147685452
1935,428,2019-01-24 15:44:50,classification,Vehicle,train,17,22,0.9792544068371737
1936,428,2019-01-24 15:44:50,classification,StationStart,winterstraße 12,28,43,0.6357189412643514
1937,428,2019-01-24 15:44:50,classification,StationDest,kieferngarten,47,60,0.9789127192976171
1938,429,2019-01-24 15:44:50,gold standard,Vehicle,rocket,17,23,-1.0
1939,429,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
1940,429,2019-01-24 15:44:50,gold standard,StationStart,winterstraße 12,29,44,-1.0
1941,429,2019-01-24 15:44:50,gold standard,StationDest,kieferngarte,48,60,-1.0
1942,429,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9474876447970579
1943,429,2019-01-24 15:44:50,classification,Vehicle,rocket,17,23,0.7263654494601883
1944,429,2019-01-24 15:44:50,classification,StationStart,winterstraße 12,29,44,0.6357903126301927
1945,429,2019-01-24 15:44:50,classification,StationDest,kieferngarte,48,60,0.9325871695924847
1946,430,2019-01-24 15:44:50,gold standard,StationStart,garching,31,39,-1.0
1947,430,2019-01-24 15:44:50,gold standard,StationDest,hauptbahnhof,43,55,-1.0
1948,430,2019-01-24 15:44:50,classification,StationStart,garching,31,39,0.9938725319897453
1949,430,2019-01-24 15:44:50,classification,StationDest,hauptbahnhof,43,55,0.9878921329816701
1950,431,2019-01-24 15:44:50,gold standard,StationStart,untere strassäcker 21,16,37,-1.0
1951,431,2019-01-24 15:44:50,gold standard,StationDest,fröttmaning,41,52,-1.0
1952,431,2019-01-24 15:44:50,classification,StationStart,untere strassäcker 21,16,37,0.9615283770780976
1953,431,2019-01-24 15:44:50,classification,StationDest,fröttmaning,41,52,0.9781298638782969
1954,432,2019-01-24 15:44:50,gold standard,StationStart,marienplatz,19,30,-1.0
1955,432,2019-01-24 15:44:50,gold standard,StationDest,garching,34,42,-1.0
1956,432,2019-01-24 15:44:50,classification,StationStart,marienplatz,19,30,0.990897819957451
1957,432,2019-01-24 15:44:50,classification,StationDest,garching,34,42,0.976678736400685
1958,433,2019-01-24 15:44:50,gold standard,StationStart,boltzmannstraße,16,31,-1.0
1959,433,2019-01-24 15:44:50,gold standard,StationDest,kieferngarten,35,48,-1.0
1960,433,2019-01-24 15:44:50,classification,StationStart,boltzmannstraße,16,31,0.9723045868831439
1961,433,2019-01-24 15:44:50,classification,StationDest,kieferngarten,35,48,0.9789693010867191
1962,434,2019-01-24 15:44:50,gold standard,StationStart,bonner platz,16,28,-1.0
1963,434,2019-01-24 15:44:50,gold standard,StationDest,freimann,32,40,-1.0
1964,434,2019-01-24 15:44:50,classification,StationStart,bonner platz,16,28,0.7622718888983577
1965,434,2019-01-24 15:44:50,classification,StationDest,freimann,32,40,0.9407827421888825
1966,435,2019-01-24 15:44:50,gold standard,Vehicle,s-bahn,17,23,-1.0
1967,435,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
1968,435,2019-01-24 15:44:50,gold standard,StationStart,garching,35,43,-1.0
1969,435,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9606866267113758
1970,435,2019-01-24 15:44:50,classification,Vehicle,s - bahn,17,23,0.8586978489107863
1971,435,2019-01-24 15:44:50,classification,StationStart,garching,35,43,0.8448210540112465
1972,436,2019-01-24 15:44:50,gold standard,StationStart,oez,18,21,-1.0
1973,436,2019-01-24 15:44:50,gold standard,StationDest,hbf,25,28,-1.0
1974,436,2019-01-24 15:44:50,classification,StationStart,oez,18,21,0.9360443384588844
1975,436,2019-01-24 15:44:50,classification,StationDest,hbf,25,28,0.8828129583553795
1976,437,2019-01-24 15:44:50,gold standard,StationStart,winterstrasse 12,16,32,-1.0
1977,437,2019-01-24 15:44:50,gold standard,StationDest,fröttmaning,36,47,-1.0
1978,437,2019-01-24 15:44:50,classification,StationStart,winterstrasse 12,16,32,0.821415661802019
1979,437,2019-01-24 15:44:50,classification,StationDest,fröttmaning,36,47,0.9780973552765431
1980,438,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,18,44,-1.0
1981,438,2019-01-24 15:44:50,gold standard,StationDest,pasing,48,54,-1.0
1982,438,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,18,44,0.9954956003786427
1983,438,2019-01-24 15:44:50,classification,StationDest,pasing,48,54,0.9667026284843344
1984,439,2019-01-24 15:44:50,gold standard,StationStart,theresienstraße,0,15,-1.0
1985,439,2019-01-24 15:44:50,gold standard,StationDest,assling,19,26,-1.0
1986,439,2019-01-24 15:44:50,classification,StationDest,assling,19,26,0.9627238807034575
1987,440,2019-01-24 15:44:50,gold standard,StationStart,theresienstraße,19,34,-1.0
1988,440,2019-01-24 15:44:50,gold standard,StationDest,munich east,38,49,-1.0
1989,440,2019-01-24 15:44:50,classification,StationStart,theresienstraße,19,34,0.9658681593775875
1990,440,2019-01-24 15:44:50,classification,StationDest,munich east,38,49,0.6663736310901754
1991,441,2019-01-24 15:44:50,gold standard,Vehicle,bus,19,22,-1.0
1992,441,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
1993,441,2019-01-24 15:44:50,gold standard,StationStart,garching,35,43,-1.0
1994,441,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.9887801653010091
1995,441,2019-01-24 15:44:50,classification,Vehicle,bus,19,22,0.9994651647384777
1996,441,2019-01-24 15:44:50,classification,StationStart,garching,35,43,0.9858782014295392
1997,442,2019-01-24 15:44:50,gold standard,StationStart,quiddestraße,5,17,-1.0
1998,442,2019-01-24 15:44:50,gold standard,StationDest,garching,21,29,-1.0
1999,442,2019-01-24 15:44:50,classification,StationStart,quiddestraße,5,17,0.9914423941193791
2000,442,2019-01-24 15:44:50,classification,StationDest,garching,21,29,0.9571100129239295
2001,443,2019-01-24 15:44:50,gold standard,StationStart,kurt-eisner-straße,31,49,-1.0
2002,443,2019-01-24 15:44:50,gold standard,StationDest,garching forschungszentrum,53,79,-1.0
2003,443,2019-01-24 15:44:50,classification,StationStart,kurt - eisner - straße,31,49,0.7943032322352356
2004,443,2019-01-24 15:44:50,classification,StationDest,garching forschungszentrum,53,79,0.8052874968152988
2005,444,2019-01-24 15:44:50,gold standard,StationStart,quiddestraße,31,43,-1.0
2006,444,2019-01-24 15:44:50,gold standard,StationDest,garching forschungszentrum,47,73,-1.0
2007,444,2019-01-24 15:44:50,classification,StationStart,quiddestraße,31,43,0.991380123249911
2008,444,2019-01-24 15:44:50,classification,StationDest,garching forschungszentrum,47,73,0.8052026818552763
2009,445,2019-01-24 15:44:50,gold standard,Vehicle,train,19,24,-1.0
2010,445,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
2011,445,2019-01-24 15:44:50,gold standard,StationStart,garching,35,43,-1.0
2012,445,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.9604619181525198
2013,445,2019-01-24 15:44:50,classification,Vehicle,train,19,24,0.9913657171297964
2014,445,2019-01-24 15:44:50,classification,StationStart,garching,35,43,0.8448455310657021
2015,446,2019-01-24 15:44:50,gold standard,StationStart,hauptbahnhof,5,17,-1.0
2016,446,2019-01-24 15:44:50,gold standard,StationDest,garching,21,29,-1.0
2017,446,2019-01-24 15:44:50,classification,StationStart,hauptbahnhof,5,17,0.9759815523358173
2018,446,2019-01-24 15:44:50,classification,StationDest,garching,21,29,0.9571065194582883
2019,447,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,41,67,-1.0
2020,447,2019-01-24 15:44:50,gold standard,StationDest,glockenbachviertel,17,35,-1.0
2021,447,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,41,67,0.9538886085913497
2022,448,2019-01-24 15:44:50,gold standard,StationStart,garching,19,27,-1.0
2023,448,2019-01-24 15:44:50,gold standard,StationDest,nordfriedhof,31,43,-1.0
2024,448,2019-01-24 15:44:50,classification,StationStart,garching,19,27,0.9938770005379935
2025,448,2019-01-24 15:44:50,classification,StationDest,nordfriedhof,31,43,0.8672832141781892
2026,449,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,41,67,-1.0
2027,449,2019-01-24 15:44:50,gold standard,StationDest,glockenbachviertel,17,35,-1.0
2028,449,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,41,67,0.9538886085913497
2029,450,2019-01-24 15:44:50,gold standard,Vehicle,train,17,22,-1.0
2030,450,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
2031,450,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,34,60,-1.0
2032,450,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9612334363127667
2033,450,2019-01-24 15:44:50,classification,Vehicle,train,17,22,0.9948241397447855
2034,450,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,34,60,0.9040984113967218
2035,451,2019-01-24 15:44:50,gold standard,StationStart,moosach,19,26,-1.0
2036,451,2019-01-24 15:44:50,gold standard,StationDest,quiddestraße,30,42,-1.0
2037,451,2019-01-24 15:44:50,classification,StationStart,moosach,19,26,0.9608286806217313
2038,451,2019-01-24 15:44:50,classification,StationDest,quiddestraße,30,42,0.9270928704373689
2039,452,2019-01-24 15:44:50,gold standard,StationStart,moosach,19,26,-1.0
2040,452,2019-01-24 15:44:50,gold standard,StationDest,poccistraße,30,41,-1.0
2041,452,2019-01-24 15:44:50,classification,StationStart,moosach,19,26,0.9608246589195228
2042,452,2019-01-24 15:44:50,classification,StationDest,poccistraße,30,41,0.948886487073521
2043,453,2019-01-24 15:44:50,gold standard,StationStart,kurt-eisner-straße,19,37,-1.0
2044,453,2019-01-24 15:44:50,gold standard,StationDest,garching forschungszentrum,41,67,-1.0
2045,453,2019-01-24 15:44:50,classification,StationStart,kurt - eisner - straße,19,37,0.7943355632874324
2046,453,2019-01-24 15:44:50,classification,StationDest,garching forschungszentrum,41,67,0.8052874905626218
2047,454,2019-01-24 15:44:50,gold standard,StationStart,moosach,19,26,-1.0
2048,454,2019-01-24 15:44:50,gold standard,StationDest,quiddestraße,30,42,-1.0
2049,454,2019-01-24 15:44:50,classification,StationStart,moosach,19,26,0.9608286806217313
2050,454,2019-01-24 15:44:50,classification,StationDest,quiddestraße,30,42,0.9270928704373689
2051,455,2019-01-24 15:44:50,gold standard,StationStart,moosach,19,26,-1.0
2052,455,2019-01-24 15:44:50,gold standard,StationDest,odeonsplatz,30,41,-1.0
2053,455,2019-01-24 15:44:50,classification,StationStart,moosach,19,26,0.9608322248749079
2054,455,2019-01-24 15:44:50,classification,StationDest,odeonsplatz,30,41,0.9894445095891898
2055,456,2019-01-24 15:44:50,gold standard,Vehicle,bus,19,22,-1.0
2056,456,2019-01-24 15:44:50,gold standard,Criterion,next,14,18,-1.0
2057,456,2019-01-24 15:44:50,gold standard,StationStart,garching,33,41,-1.0
2058,456,2019-01-24 15:44:50,classification,Criterion,next,14,18,0.9887789704324425
2059,456,2019-01-24 15:44:50,classification,Vehicle,bus,19,22,0.9994492388942687
2060,456,2019-01-24 15:44:50,classification,StationStart,garching,33,41,0.8448424778271832
2061,457,2019-01-24 15:44:50,gold standard,Criterion,shortest,11,19,-1.0
2062,457,2019-01-24 15:44:50,gold standard,StationStart,quiddestraße,29,41,-1.0
2063,457,2019-01-24 15:44:50,gold standard,StationDest,odeonsplatz,45,56,-1.0
2064,457,2019-01-24 15:44:50,classification,Criterion,shortest,11,19,0.9450157441156145
2065,457,2019-01-24 15:44:50,classification,StationStart,quiddestraße,29,41,0.991377811312371
2066,457,2019-01-24 15:44:50,classification,StationDest,odeonsplatz,45,56,0.9894737741208759
2067,458,2019-01-24 15:44:50,gold standard,Vehicle,bus,17,20,-1.0
2068,458,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
2069,458,2019-01-24 15:44:50,gold standard,StationStart,ostbahnhof,26,36,-1.0
2070,458,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9887871913179436
2071,458,2019-01-24 15:44:50,classification,Vehicle,bus,17,20,0.9991756076076754
2072,458,2019-01-24 15:44:50,classification,StationStart,ostbahnhof,26,36,0.9564571008064118
2073,459,2019-01-24 15:44:50,gold standard,StationStart,garching,19,27,-1.0
2074,459,2019-01-24 15:44:50,gold standard,StationDest,neuperlach sued,31,46,-1.0
2075,459,2019-01-24 15:44:50,classification,StationStart,garching,19,27,0.9938566427772062
2076,459,2019-01-24 15:44:50,classification,StationDest,neuperlach,31,41,0.38018732909601627
2077,460,2019-01-24 15:44:50,gold standard,Vehicle,train,17,22,-1.0
2078,460,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
2079,460,2019-01-24 15:44:50,gold standard,StationStart,munchner freiheit,26,43,-1.0
2080,460,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9597205693453947
2081,460,2019-01-24 15:44:50,classification,Vehicle,train,17,22,0.9875329371910779
2082,460,2019-01-24 15:44:50,classification,StationStart,munchner freiheit,26,43,0.6830276319426015
2083,461,2019-01-24 15:44:50,gold standard,StationStart,marienplatz,19,30,-1.0
2084,461,2019-01-24 15:44:50,gold standard,StationDest,garching,34,42,-1.0
2085,461,2019-01-24 15:44:50,classification,StationStart,marienplatz,19,30,0.9908976759967468
2086,461,2019-01-24 15:44:50,classification,StationDest,garching,34,42,0.9571094673645284
2087,462,2019-01-24 15:44:50,gold standard,StationStart,poccistraße,18,29,-1.0
2088,462,2019-01-24 15:44:50,gold standard,StationDest,laim,33,37,-1.0
2089,462,2019-01-24 15:44:50,classification,StationStart,poccistraße,18,29,0.9719129630373814
2090,462,2019-01-24 15:44:50,classification,StationDest,laim,33,37,0.9039024355998287
2091,463,2019-01-24 15:44:50,gold standard,StationStart,marienplatz,27,38,-1.0
2092,463,2019-01-24 15:44:50,gold standard,StationDest,garching,13,21,-1.0
2093,463,2019-01-24 15:44:50,classification,StationDest,go,10,12,0.3733525506994563
2094,463,2019-01-24 15:44:50,classification,StationStart,marienplatz,27,38,0.9728960741172492
2095,464,2019-01-24 15:44:50,gold standard,StationStart,marienplatz,19,30,-1.0
2096,464,2019-01-24 15:44:50,gold standard,StationDest,garching,34,42,-1.0
2097,464,2019-01-24 15:44:50,classification,StationStart,marienplatz,19,30,0.9908976759967468
2098,464,2019-01-24 15:44:50,classification,StationDest,garching,34,42,0.9571094673645284
2099,465,2019-01-24 15:44:50,gold standard,StationStart,hauptbahnhof,19,31,-1.0
2100,465,2019-01-24 15:44:50,gold standard,StationDest,odeonsplatz,35,46,-1.0
2101,465,2019-01-24 15:44:50,classification,StationStart,hauptbahnhof,19,31,0.9759033052160047
2102,465,2019-01-24 15:44:50,classification,StationDest,odeonsplatz,35,46,0.9935893985773945
2103,466,2019-01-24 15:44:50,gold standard,StationStart,prinzregentenplatz,0,18,-1.0
2104,466,2019-01-24 15:44:50,gold standard,StationDest,rotkreuzplatz,22,35,-1.0
2105,466,2019-01-24 15:44:50,classification,StationDest,rotkreuzplatz,22,35,0.9593352643580287
2106,467,2019-01-24 15:44:50,gold standard,StationStart,marienplatz,30,41,-1.0
2107,467,2019-01-24 15:44:50,gold standard,StationDest,garching,16,24,-1.0
2108,467,2019-01-24 15:44:50,classification,StationDest,go,10,12,0.5991945610667381
2109,467,2019-01-24 15:44:50,classification,StationDest,garching,16,24,0.9154109468655185
2110,467,2019-01-24 15:44:50,classification,StationStart,marienplatz,30,41,0.9726425901247358
2111,468,2019-01-24 15:44:50,gold standard,Criterion,next,0,4,-1.0
2112,468,2019-01-24 15:44:50,gold standard,Vehicle,train,5,10,-1.0
2113,468,2019-01-24 15:44:50,gold standard,StationStart,garching,16,24,-1.0
2114,468,2019-01-24 15:44:50,classification,Criterion,next,0,4,0.5168255152625783
2115,468,2019-01-24 15:44:50,classification,Vehicle,train,5,10,0.9322793590007482
2116,468,2019-01-24 15:44:50,classification,StationStart,garching,16,24,0.9691189162435997
2117,469,2019-01-24 15:44:50,gold standard,StationStart,prinzregentenplatz,5,23,-1.0
2118,469,2019-01-24 15:44:50,gold standard,StationDest,rotkreuzplatz,27,40,-1.0
2119,469,2019-01-24 15:44:50,classification,StationStart,prinzregentenplatz,5,23,0.9878555439196847
2120,469,2019-01-24 15:44:50,classification,StationDest,rotkreuzplatz,27,40,0.9593699510588016
2121,470,2019-01-24 15:44:50,gold standard,Vehicle,subway,17,23,-1.0
2122,470,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
2123,470,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,29,55,-1.0
2124,470,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9711526021487972
2125,470,2019-01-24 15:44:50,classification,Vehicle,subway,17,23,0.8715851062313507
2126,470,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,29,55,0.9184237289906636
2127,471,2019-01-24 15:44:50,gold standard,StationStart,garching,5,13,-1.0
2128,471,2019-01-24 15:44:50,gold standard,StationDest,klinikum,17,25,-1.0
2129,471,2019-01-24 15:44:50,classification,StationStart,garching,5,13,0.9938903485278032
2130,471,2019-01-24 15:44:50,classification,StationDest,klinikum,17,25,0.9016723235228836
2131,472,2019-01-24 15:44:50,gold standard,StationStart,garching foschungszentrum,5,30,-1.0
2132,472,2019-01-24 15:44:50,gold standard,StationDest,odeonsplatz,34,45,-1.0
2133,472,2019-01-24 15:44:50,classification,StationStart,garching foschungszentrum,5,30,0.9503339056099672
2134,472,2019-01-24 15:44:50,classification,StationDest,odeonsplatz,34,45,0.9935886801775045
2135,473,2019-01-24 15:44:50,gold standard,Vehicle,bus,5,8,-1.0
2136,473,2019-01-24 15:44:50,gold standard,Criterion,next,0,4,-1.0
2137,473,2019-01-24 15:44:50,gold standard,StationStart,garching,12,20,-1.0
2138,473,2019-01-24 15:44:50,classification,Criterion,next,0,4,0.8232044369352406
2139,473,2019-01-24 15:44:50,classification,Vehicle,bus,5,8,0.9989477940060243
2140,473,2019-01-24 15:44:50,classification,StationStart,garching,12,20,0.7811034333809987
2141,474,2019-01-24 15:44:50,gold standard,Vehicle,train,14,19,-1.0
2142,474,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,31,57,-1.0
2143,474,2019-01-24 15:44:50,classification,Vehicle,train,14,19,0.8819428081899313
2144,474,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,31,57,0.9040956084483371
2145,475,2019-01-24 15:44:50,gold standard,Criterion,next,0,4,-1.0
2146,475,2019-01-24 15:44:50,gold standard,Vehicle,subway,5,11,-1.0
2147,475,2019-01-24 15:44:50,gold standard,StationStart,garching forschungszentrum,17,43,-1.0
2148,475,2019-01-24 15:44:50,classification,Criterion,next,0,4,0.6362224571199936
2149,475,2019-01-24 15:44:50,classification,Vehicle,subway,5,11,0.7374280383750025
2150,475,2019-01-24 15:44:50,classification,StationStart,garching forschungszentrum,17,43,0.9184197913470254
2151,476,2019-01-24 15:44:50,gold standard,Vehicle,bus,17,20,-1.0
2152,476,2019-01-24 15:44:50,gold standard,Criterion,next,12,16,-1.0
2153,476,2019-01-24 15:44:50,gold standard,StationStart,garching,26,34,-1.0
2154,476,2019-01-24 15:44:50,classification,Criterion,next,12,16,0.9887613167534971
2155,476,2019-01-24 15:44:50,classification,Vehicle,bus,17,20,0.9991760574318075
2156,476,2019-01-24 15:44:50,classification,StationStart,garching,26,34,0.9691076864581789
2157,477,2019-01-24 15:44:50,gold standard,Vehicle,bus,5,8,-1.0
2158,477,2019-01-24 15:44:50,gold standard,Criterion,next,0,4,-1.0
2159,477,2019-01-24 15:44:50,gold standard,StationStart,garching,14,22,-1.0
