id,run,sentence,intent,classification,confidence,time
786,2018-11-14 10:28:41,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,0.338,0
787,2018-11-14 10:28:41,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,0.371,0
788,2018-11-14 10:28:41,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,0.396,0
789,2018-11-14 10:28:41,What are alternatives to Postini for spam filtering?,Filter Spam,Find Alternative,0.348,0
790,2018-11-14 10:28:41,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,0.374,0
791,2018-11-14 10:28:41,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,0.371,0
792,2018-11-14 10:28:41,How can I prevent/lessen event spam on Facebook?,Filter Spam,Filter Spam,0.246,0
793,2018-11-14 10:28:41,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,0.336,0
794,2018-11-14 10:28:41,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,0.377,0
795,2018-11-14 10:28:41,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,0.28,0
796,2018-11-14 10:28:41,Embedding stop time in a YouTube video link,None,Find Alternative,0.235,0
797,2018-11-14 10:28:41,Is there a catch to PayPal's Premier account type?,None,Filter Spam,0.228,0
798,2018-11-14 10:28:41,How can I get OkCupid search to show only matches within 5 miles of me?,None,Filter Spam,0.193,0
799,2018-11-14 10:47:14,Alternative to Facebook,Find Alternative,Find Alternative,0.54,0
800,2018-11-14 10:48:08,Alternative to Facebook,Find Alternative,Find Alternative,0.509,0
801,2018-11-14 10:48:08,How do I delete my Facebook account?,Delete Account,Delete Account,0.693,0
802,2018-11-14 10:48:08,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,0.455,0
803,2018-11-14 10:48:08,Is it possible to export my data from Trello to back it up?,Export Data,Filter Spam,0.211,0
804,2018-11-14 10:48:08,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,0.338,0
805,2018-11-14 10:48:08,How can I remove myself from a Trello organization?,Delete Account,Delete Account,0.232,0
806,2018-11-14 10:48:08,How do I transfer my photos from Flickr to Picasa?,Export Data,Delete Account,0.227,0
807,2018-11-14 10:48:08,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,0.327,0
808,2018-11-14 10:48:08,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Filter Spam,0.2,0
809,2018-11-14 10:48:08,How can I delete my 160by2 account?,Delete Account,Delete Account,0.579,0
810,2018-11-14 10:48:08,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,0.477,0
811,2018-11-14 10:48:08,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,0.233,0
812,2018-11-14 10:48:08,How to delete my imgur account?,Delete Account,Delete Account,0.533,0
813,2018-11-14 10:48:08,How to change my Uber password or delete the account?,Delete Account,Delete Account,0.335,0
814,2018-11-14 10:48:08,How to delete a Sify Mail account,Delete Account,Delete Account,0.407,0
815,2018-11-14 10:48:08,How to permanently delete a 37signals ID,Delete Account,Delete Account,0.452,0
816,2018-11-14 10:48:08,How can I delete my Hunch account?,Delete Account,Delete Account,0.619,0
817,2018-11-14 10:48:08,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,0.416,0
818,2018-11-14 10:48:08,Evernote alternative,Find Alternative,Find Alternative,0.754,0
819,2018-11-14 10:48:08,Alternatives to LibraryThing,Find Alternative,Find Alternative,0.673,0
820,2018-11-14 10:48:08,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,0.353,0
821,2018-11-14 10:48:08,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,0.331,0
822,2018-11-14 10:48:08,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,0.528,0
823,2018-11-14 10:48:08,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,0.416,0
824,2018-11-14 10:48:08,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,0.401,0
825,2018-11-14 10:48:08,Good wireframing apps?,None,Find Alternative,0.496,0
826,2018-11-14 10:48:08,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,0.347,0
827,2018-11-14 10:48:08,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,0.564,0
828,2018-11-14 10:48:08,Zencoder alternatives?,Find Alternative,Find Alternative,0.754,0
829,2018-11-14 10:48:08,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,0.235,0
830,2018-11-14 10:48:08,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,0.208,0
831,2018-11-14 10:48:08,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,Delete Account,0.216,0
832,2018-11-14 10:48:08,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,0.245,0
833,2018-11-14 10:48:08,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Change Password,0.232,0
834,2018-11-14 10:48:08,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,0.29,0
835,2018-11-14 10:48:08,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,0.324,0
836,2018-11-14 10:48:08,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,0.212,0
837,2018-11-14 10:48:08,How do I change my password on ebay?,Change Password,Delete Account,0.231,0
838,2018-11-14 10:48:08,Gmail recover password while logged in Iphone,Change Password,Export Data,0.158,0
839,2018-11-14 10:48:08,How to retrieve forgotten Wordpress Admin password,Change Password,Change Password,0.209,0
840,2018-11-14 10:48:08,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,0.265,0
841,2018-11-14 10:48:08,Users can't reset their passwords anymore on Google Apps?,Change Password,Filter Spam,0.179,0
842,2018-11-14 10:48:08,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,0.521,0
843,2018-11-14 10:48:08,How can I auto-delete some spam from Gmail?,Filter Spam,Delete Account,0.273,0
844,2018-11-14 10:48:08,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,0.402,0
845,2018-11-14 10:48:08,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,0.499,0
846,2018-11-14 10:48:08,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,0.355,0
847,2018-11-14 10:48:08,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,0.392,0
848,2018-11-14 10:48:08,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,0.51,0
849,2018-11-14 10:48:08,What are alternatives to Postini for spam filtering?,Filter Spam,Filter Spam,0.329,0
850,2018-11-14 10:48:08,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,0.459,0
851,2018-11-14 10:48:08,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,0.43,0
852,2018-11-14 10:48:08,How can I prevent/lessen event spam on Facebook?,Filter Spam,Filter Spam,0.243,0
853,2018-11-14 10:48:08,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,0.349,0
854,2018-11-14 10:48:08,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,0.446,0
855,2018-11-14 10:48:08,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,0.285,0
856,2018-11-14 10:48:08,Embedding stop time in a YouTube video link,None,None,0.194,0
857,2018-11-14 10:48:08,Is there a catch to PayPal's Premier account type?,None,Filter Spam,0.231,0
858,2018-11-14 10:48:08,How can I get OkCupid search to show only matches within 5 miles of me?,None,Filter Spam,0.184,0
859,2018-11-15 11:44:49,Alternative to Facebook,Find Alternative,Find Alternative,0.56,0
860,2018-11-15 11:44:49,How do I delete my Facebook account?,Delete Account,Delete Account,0.718,0
861,2018-11-15 11:44:49,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,0.508,0
862,2018-11-15 11:44:49,Is it possible to export my data from Trello to back it up?,Export Data,Filter Spam,0.213,0
863,2018-11-15 11:44:49,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,0.536,0
864,2018-11-15 11:44:49,How can I remove myself from a Trello organization?,Delete Account,Filter Spam,0.174,0
865,2018-11-15 11:44:49,How do I transfer my photos from Flickr to Picasa?,Export Data,Change Password,0.214,0
866,2018-11-15 11:44:49,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,0.34,0
867,2018-11-15 11:44:49,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Filter Spam,0.19,0
868,2018-11-15 11:44:49,How can I delete my 160by2 account?,Delete Account,Delete Account,0.605,0
869,2018-11-15 11:44:49,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,0.484,0
870,2018-11-15 11:44:49,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,0.35,0
871,2018-11-15 11:44:49,How to delete my imgur account?,Delete Account,Delete Account,0.578,0
872,2018-11-15 11:44:49,How to change my Uber password or delete the account?,Delete Account,Delete Account,0.328,0
873,2018-11-15 11:44:49,How to delete a Sify Mail account,Delete Account,Delete Account,0.353,0
874,2018-11-15 11:44:49,How to permanently delete a 37signals ID,Delete Account,Delete Account,0.366,0
875,2018-11-15 11:44:49,How can I delete my Hunch account?,Delete Account,Delete Account,0.67,0
876,2018-11-15 11:44:49,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,0.472,0
877,2018-11-15 11:44:49,Evernote alternative,Find Alternative,Find Alternative,0.664,0
878,2018-11-15 11:44:49,Alternatives to LibraryThing,Find Alternative,Find Alternative,0.604,0
879,2018-11-15 11:44:49,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,0.435,0
880,2018-11-15 11:44:49,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,0.46,0
881,2018-11-15 11:44:49,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,0.513,0
882,2018-11-15 11:44:49,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,0.52,0
883,2018-11-15 11:44:49,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,0.465,0
884,2018-11-15 11:44:49,Good wireframing apps?,None,Find Alternative,0.442,0
885,2018-11-15 11:44:49,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,0.508,0
886,2018-11-15 11:44:49,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,0.533,0
887,2018-11-15 11:44:49,Zencoder alternatives?,Find Alternative,Find Alternative,0.667,0
888,2018-11-15 11:44:49,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,0.393,0
889,2018-11-15 11:44:49,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,0.324,0
890,2018-11-15 11:44:49,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,Sync Accounts,0.186,0
891,2018-11-15 11:44:49,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,0.241,0
892,2018-11-15 11:44:49,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Change Password,0.248,0
893,2018-11-15 11:44:49,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,0.3,0
894,2018-11-15 11:44:49,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,0.39,0
895,2018-11-15 11:44:49,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,0.199,0
896,2018-11-15 11:44:49,How do I change my password on ebay?,Change Password,Delete Account,0.22,0
897,2018-11-15 11:44:49,Gmail recover password while logged in Iphone,Change Password,Change Password,0.166,0
898,2018-11-15 11:44:49,How to retrieve forgotten Wordpress Admin password,Change Password,Change Password,0.224,0
899,2018-11-15 11:44:49,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,0.225,0
900,2018-11-15 11:44:49,Users can't reset their passwords anymore on Google Apps?,Change Password,Filter Spam,0.171,0
901,2018-11-15 11:44:49,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,0.51,0
902,2018-11-15 11:44:49,How can I auto-delete some spam from Gmail?,Filter Spam,Filter Spam,0.257,0
903,2018-11-15 11:44:49,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,0.404,0
904,2018-11-15 11:44:49,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,0.497,0
905,2018-11-15 11:44:49,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,0.352,0
906,2018-11-15 11:44:49,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,0.387,0
907,2018-11-15 11:44:49,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,0.466,0
908,2018-11-15 11:44:49,What are alternatives to Postini for spam filtering?,Filter Spam,Filter Spam,0.33,0
909,2018-11-15 11:44:49,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,0.44,0
910,2018-11-15 11:44:49,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,0.399,0
911,2018-11-15 11:44:49,How can I prevent/lessen event spam on Facebook?,Filter Spam,Filter Spam,0.244,0
912,2018-11-15 11:44:49,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,0.34,0
913,2018-11-15 11:44:49,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,0.417,0
914,2018-11-15 11:44:49,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,0.277,0
915,2018-11-15 11:44:49,Embedding stop time in a YouTube video link,None,Find Alternative,0.211,0
916,2018-11-15 11:44:49,Is there a catch to PayPal's Premier account type?,None,Find Alternative,0.23,0
917,2018-11-15 11:44:49,How can I get OkCupid search to show only matches within 5 miles of me?,None,Filter Spam,0.18,0
918,2018-12-21 14:18:14,Alternative to Facebook,Find Alternative,Find Alternative,0.459,0
919,2018-12-21 14:18:14,How do I delete my Facebook account?,Delete Account,Delete Account,0.412,0
920,2018-12-21 14:18:14,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,0.482,0
921,2018-12-21 14:18:14,Is it possible to export my data from Trello to back it up?,Export Data,Delete Account,0.309,0
922,2018-12-21 14:18:14,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,0.546,0
923,2018-12-21 14:18:14,How can I remove myself from a Trello organization?,Delete Account,Delete Account,0.396,0
924,2018-12-21 14:18:14,How do I transfer my photos from Flickr to Picasa?,Export Data,Delete Account,0.376,0
925,2018-12-21 14:18:14,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,0.356,0
926,2018-12-21 14:18:14,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Find Alternative,0.333,0
927,2018-12-21 14:18:14,How can I delete my 160by2 account?,Delete Account,Delete Account,0.464,0
928,2018-12-21 14:18:14,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,0.428,0
929,2018-12-21 14:18:14,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,0.422,0
930,2018-12-21 14:18:14,How to delete my imgur account?,Delete Account,Delete Account,0.373,0
931,2018-12-21 14:18:14,How to change my Uber password or delete the account?,Delete Account,Delete Account,0.491,0
932,2018-12-21 14:18:14,How to delete a Sify Mail account,Delete Account,Delete Account,0.419,0
933,2018-12-21 14:18:14,How to permanently delete a 37signals ID,Delete Account,Delete Account,0.442,0
934,2018-12-21 14:18:14,How can I delete my Hunch account?,Delete Account,Delete Account,0.441,0
935,2018-12-21 14:18:14,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,0.467,0
936,2018-12-21 14:18:14,Evernote alternative,Find Alternative,Find Alternative,0.22,0
937,2018-12-21 14:18:14,Alternatives to LibraryThing,Find Alternative,Find Alternative,0.217,0
938,2018-12-21 14:18:14,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,0.516,0
939,2018-12-21 14:18:14,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,0.505,0
940,2018-12-21 14:18:14,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,0.483,0
941,2018-12-21 14:18:14,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,0.514,0
942,2018-12-21 14:18:14,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,0.448,0
943,2018-12-21 14:18:14,Good wireframing apps?,None,Find Alternative,0.42,0
944,2018-12-21 14:18:14,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,0.579,0
945,2018-12-21 14:18:14,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,0.361,0
946,2018-12-21 14:18:14,Zencoder alternatives?,Find Alternative,Find Alternative,0.198,0
947,2018-12-21 14:18:14,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,0.429,0
948,2018-12-21 14:18:14,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,0.465,0
949,2018-12-21 14:18:14,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,Delete Account,0.332,0
950,2018-12-21 14:18:14,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Find Alternative,0.277,0
951,2018-12-21 14:18:14,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Delete Account,0.284,0
952,2018-12-21 14:18:14,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Find Alternative,0.287,0
953,2018-12-21 14:18:14,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Find Alternative,0.328,0
954,2018-12-21 14:18:14,Gmail user set up through Google Apps can't change their password,Change Password,Delete Account,0.241,0
955,2018-12-21 14:18:14,How do I change my password on ebay?,Change Password,Delete Account,0.539,0
956,2018-12-21 14:18:14,Gmail recover password while logged in Iphone,Change Password,Delete Account,0.365,0
957,2018-12-21 14:18:14,How to retrieve forgotten Wordpress Admin password,Change Password,Delete Account,0.533,0
958,2018-12-21 14:18:14,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,0.491,0
959,2018-12-21 14:18:14,Users can't reset their passwords anymore on Google Apps?,Change Password,Find Alternative,0.266,0
960,2018-12-21 14:18:14,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,0.505,0
961,2018-12-21 14:18:14,How can I auto-delete some spam from Gmail?,Filter Spam,Delete Account,0.354,0
962,2018-12-21 14:18:14,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,0.429,0
963,2018-12-21 14:18:14,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,0.491,0
964,2018-12-21 14:18:14,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,0.388,0
965,2018-12-21 14:18:14,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,0.374,0
966,2018-12-21 14:18:14,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,0.445,0
967,2018-12-21 14:18:14,What are alternatives to Postini for spam filtering?,Filter Spam,Find Alternative,0.341,0
968,2018-12-21 14:18:14,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,0.441,0
969,2018-12-21 14:18:14,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,0.372,0
970,2018-12-21 14:18:14,How can I prevent/lessen event spam on Facebook?,Filter Spam,Delete Account,0.301,0
971,2018-12-21 14:18:14,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,0.309,0
972,2018-12-21 14:18:14,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,0.373,0
973,2018-12-21 14:18:14,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,0.283,0
974,2018-12-21 14:18:14,Embedding stop time in a YouTube video link,None,Find Alternative,0.396,0
975,2018-12-21 14:18:14,Is there a catch to PayPal's Premier account type?,None,Find Alternative,0.353,0
976,2018-12-21 14:18:14,How can I get OkCupid search to show only matches within 5 miles of me?,None,Find Alternative,0.298,0
977,2019-01-24 15:29:43,Alternative to Facebook,Find Alternative,Find Alternative,0.555,0
978,2019-01-24 15:29:43,How do I delete my Facebook account?,Delete Account,Delete Account,0.699,0
979,2019-01-24 15:29:43,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,0.449,0
980,2019-01-24 15:29:43,Is it possible to export my data from Trello to back it up?,Export Data,Filter Spam,0.195,0
981,2019-01-24 15:29:43,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,0.524,0
982,2019-01-24 15:29:43,How can I remove myself from a Trello organization?,Delete Account,Delete Account,0.245,0
983,2019-01-24 15:29:43,How do I transfer my photos from Flickr to Picasa?,Export Data,Delete Account,0.241,0
984,2019-01-24 15:29:43,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,0.316,0
985,2019-01-24 15:29:43,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Find Alternative,0.172,0
986,2019-01-24 15:29:43,How can I delete my 160by2 account?,Delete Account,Delete Account,0.585,0
987,2019-01-24 15:29:43,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,0.48,0
988,2019-01-24 15:29:43,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,0.319,0
989,2019-01-24 15:29:43,How to delete my imgur account?,Delete Account,Delete Account,0.535,0
990,2019-01-24 15:29:43,How to change my Uber password or delete the account?,Delete Account,Delete Account,0.33,0
991,2019-01-24 15:29:43,How to delete a Sify Mail account,Delete Account,Delete Account,0.402,0
992,2019-01-24 15:29:43,How to permanently delete a 37signals ID,Delete Account,Delete Account,0.468,0
993,2019-01-24 15:29:43,How can I delete my Hunch account?,Delete Account,Delete Account,0.624,0
994,2019-01-24 15:29:43,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,0.449,0
995,2019-01-24 15:29:43,Evernote alternative,Find Alternative,Find Alternative,0.413,0
996,2019-01-24 15:29:43,Alternatives to LibraryThing,Find Alternative,Find Alternative,0.396,0
997,2019-01-24 15:29:43,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,0.413,0
998,2019-01-24 15:29:43,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,0.46,0
999,2019-01-24 15:29:43,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,0.489,0
1000,2019-01-24 15:29:43,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,0.51,0
1001,2019-01-24 15:29:43,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,0.455,0
1002,2019-01-24 15:29:43,Good wireframing apps?,None,Find Alternative,0.476,0
1003,2019-01-24 15:29:43,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,0.497,0
1004,2019-01-24 15:29:43,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,0.528,0
1005,2019-01-24 15:29:43,Zencoder alternatives?,Find Alternative,Find Alternative,0.49,0
1006,2019-01-24 15:29:43,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,0.429,0
1007,2019-01-24 15:29:43,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,0.295,0
1008,2019-01-24 15:29:43,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,Delete Account,0.225,0
1009,2019-01-24 15:29:43,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,0.225,0
1010,2019-01-24 15:29:43,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Change Password,0.236,0
1011,2019-01-24 15:29:43,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,0.256,0
1012,2019-01-24 15:29:43,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,0.276,0
1013,2019-01-24 15:29:43,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,0.195,0
1014,2019-01-24 15:29:43,How do I change my password on ebay?,Change Password,Delete Account,0.223,0
1015,2019-01-24 15:29:43,Gmail recover password while logged in Iphone,Change Password,Change Password,0.157,0
1016,2019-01-24 15:29:43,How to retrieve forgotten Wordpress Admin password,Change Password,Change Password,0.211,0
1017,2019-01-24 15:29:43,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,0.26,0
1018,2019-01-24 15:29:43,Users can't reset their passwords anymore on Google Apps?,Change Password,Find Alternative,0.18,0
1019,2019-01-24 15:29:43,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,0.508,0
1020,2019-01-24 15:29:43,How can I auto-delete some spam from Gmail?,Filter Spam,Delete Account,0.276,0
1021,2019-01-24 15:29:43,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,0.405,0
1022,2019-01-24 15:29:43,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,0.498,0
1023,2019-01-24 15:29:43,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,0.36,0
1024,2019-01-24 15:29:43,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,0.376,0
1025,2019-01-24 15:29:43,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,0.445,0
1026,2019-01-24 15:29:43,What are alternatives to Postini for spam filtering?,Filter Spam,Filter Spam,0.315,0
1027,2019-01-24 15:29:43,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,0.44,0
1028,2019-01-24 15:29:43,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,0.377,0
1029,2019-01-24 15:29:43,How can I prevent/lessen event spam on Facebook?,Filter Spam,Filter Spam,0.23,0
1030,2019-01-24 15:29:43,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,0.321,0
1031,2019-01-24 15:29:43,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,0.383,0
1032,2019-01-24 15:29:43,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,0.269,0
1033,2019-01-24 15:29:43,Embedding stop time in a YouTube video link,None,Find Alternative,0.211,0
1034,2019-01-24 15:29:43,Is there a catch to PayPal's Premier account type?,None,Find Alternative,0.212,0
1035,2019-01-24 15:29:43,How can I get OkCupid search to show only matches within 5 miles of me?,None,None,0.167,0
1036,2019-01-24 15:31:11,Alternative to Facebook,Find Alternative,Find Alternative,0.597,0
1037,2019-01-24 15:31:11,How do I delete my Facebook account?,Delete Account,Delete Account,0.46,0
1038,2019-01-24 15:31:11,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,0.551,0
1039,2019-01-24 15:31:11,Is it possible to export my data from Trello to back it up?,Export Data,Delete Account,0.264,0
1040,2019-01-24 15:31:11,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,0.632,0
1041,2019-01-24 15:31:11,How can I remove myself from a Trello organization?,Delete Account,Delete Account,0.343,0
1042,2019-01-24 15:31:11,How do I transfer my photos from Flickr to Picasa?,Export Data,Delete Account,0.346,0
1043,2019-01-24 15:31:11,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,0.347,0
1044,2019-01-24 15:31:11,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Delete Account,0.238,0
1045,2019-01-24 15:31:11,How can I delete my 160by2 account?,Delete Account,Delete Account,0.494,0
1046,2019-01-24 15:31:11,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,0.47,0
1047,2019-01-24 15:31:11,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,0.349,0
1048,2019-01-24 15:31:11,How to delete my imgur account?,Delete Account,Delete Account,0.474,0
1049,2019-01-24 15:31:11,How to change my Uber password or delete the account?,Delete Account,Delete Account,0.352,0
