id,intent_id,timestamp,source,entity,value,start,end,confidence
9613,1963,2019-01-24 15:38:30,classification,artist,annesley malewana,4,21,0.9846542559757656
9614,1963,2019-01-24 15:38:30,classification,music_item,album,22,27,0.9933992010729045
9615,1964,2019-01-24 15:38:30,gold standard,music_item,artist,8,14,-1.0
9616,1964,2019-01-24 15:38:30,gold standard,playlist_owner,my,18,20,-1.0
9617,1964,2019-01-24 15:38:30,gold standard,playlist,dishwashing,21,32,-1.0
9618,1964,2019-01-24 15:38:30,classification,music_item,artist,8,14,0.9864217257314002
9619,1964,2019-01-24 15:38:30,classification,playlist_owner,my,18,20,0.957240244441476
9620,1964,2019-01-24 15:38:30,classification,playlist,dishwashing,21,32,0.9628671266123318
9621,1965,2019-01-24 15:38:30,gold standard,music_item,artist,9,15,-1.0
9622,1965,2019-01-24 15:38:30,gold standard,playlist,fairy tales,19,30,-1.0
9623,1965,2019-01-24 15:38:30,classification,music_item,artist,9,15,0.9947570807655538
9624,1965,2019-01-24 15:38:30,classification,playlist,fairy tales,19,30,0.9109520734301563
9625,1966,2019-01-24 15:38:30,gold standard,entity_name,Muzika za decu,4,18,-1.0
9626,1966,2019-01-24 15:38:30,gold standard,playlist_owner,my,22,24,-1.0
9627,1966,2019-01-24 15:38:30,gold standard,playlist,Crash Course,25,37,-1.0
9628,1966,2019-01-24 15:38:30,classification,entity_name,muzika za decu,4,18,0.7421583533923496
9629,1966,2019-01-24 15:38:30,classification,playlist_owner,my,22,24,0.9826173429944597
9630,1966,2019-01-24 15:38:30,classification,playlist,crash course,25,37,0.9952843758593208
9631,1967,2019-01-24 15:38:30,gold standard,artist,derek watkins,6,19,-1.0
9632,1967,2019-01-24 15:38:30,gold standard,music_item,tune,20,24,-1.0
9633,1967,2019-01-24 15:38:30,gold standard,playlist,This Is Johnny Cash,28,47,-1.0
9634,1967,2019-01-24 15:38:30,classification,artist,derek watkins,6,19,0.5714829852821857
9635,1967,2019-01-24 15:38:30,classification,music_item,tune,20,24,0.9904054168270271
9636,1967,2019-01-24 15:38:30,classification,playlist,this is johnny cash,28,47,0.7485202912688487
9637,1968,2019-01-24 15:38:30,gold standard,entity_name,our little corner of the world music from gilmore girls,4,59,-1.0
9638,1968,2019-01-24 15:38:30,gold standard,playlist_owner,my,63,65,-1.0
9639,1968,2019-01-24 15:38:30,gold standard,playlist,The Funny Thing About Football Is,66,99,-1.0
9640,1968,2019-01-24 15:38:30,classification,movie_name,our little corner of the world,4,34,0.26241797698996644
9641,1968,2019-01-24 15:38:30,classification,artist,gilmore girls,46,59,0.9664858222826365
9642,1968,2019-01-24 15:38:30,classification,playlist_owner,my,63,65,0.9694872332608583
9643,1968,2019-01-24 15:38:30,classification,playlist,the funny thing about football is,66,99,0.9759397313773441
9644,1969,2019-01-24 15:38:30,gold standard,music_item,track,16,21,-1.0
9645,1969,2019-01-24 15:38:30,gold standard,playlist_owner,my,25,27,-1.0
9646,1969,2019-01-24 15:38:30,gold standard,playlist,This Is Tchaikovsky,28,47,-1.0
9647,1969,2019-01-24 15:38:30,classification,music_item,track,16,21,0.9685758129077665
9648,1969,2019-01-24 15:38:30,classification,playlist_owner,my,25,27,0.9853196163028
9649,1969,2019-01-24 15:38:30,classification,playlist,this is tchaikovsky,28,47,0.999167592201024
9650,1970,2019-01-24 15:38:30,gold standard,artist,abe laboriel,4,16,-1.0
9651,1970,2019-01-24 15:38:30,gold standard,playlist,Escapada,26,34,-1.0
9652,1970,2019-01-24 15:38:30,classification,artist,abe laboriel,4,16,0.6878824848797166
9653,1970,2019-01-24 15:38:30,classification,playlist,escapada,26,34,0.9937257944494269
9654,1971,2019-01-24 15:38:30,gold standard,entity_name,abacab,4,10,-1.0
9655,1971,2019-01-24 15:38:30,gold standard,playlist_owner,beryl's,14,21,-1.0
9656,1971,2019-01-24 15:38:30,gold standard,playlist,party on fridays,22,38,-1.0
9657,1971,2019-01-24 15:38:30,classification,entity_name,abacab,4,10,0.4388984798620476
9658,1971,2019-01-24 15:38:30,classification,playlist_owner,beryl 's,14,21,0.839581734249131
9659,1971,2019-01-24 15:38:30,classification,playlist,party,22,27,0.5411718920440651
9660,1972,2019-01-24 15:38:30,gold standard,music_item,track,16,21,-1.0
9661,1972,2019-01-24 15:38:30,gold standard,artist,Paul McGuigan,25,38,-1.0
9662,1972,2019-01-24 15:38:30,gold standard,playlist,Deep House,46,56,-1.0
9663,1972,2019-01-24 15:38:30,classification,music_item,track,16,21,0.991246293501727
9664,1972,2019-01-24 15:38:30,classification,artist,paul mcguigan,25,38,0.9982900036543707
9665,1972,2019-01-24 15:38:30,classification,playlist,deep house,46,56,0.8426646161546525
9666,1973,2019-01-24 15:38:30,gold standard,music_item,tune,24,28,-1.0
9667,1973,2019-01-24 15:38:30,gold standard,playlist_owner,my,32,34,-1.0
9668,1973,2019-01-24 15:38:30,gold standard,playlist,Calm before the storm,35,56,-1.0
9669,1973,2019-01-24 15:38:30,classification,music_item,tune,24,28,0.9928686690168314
9670,1973,2019-01-24 15:38:30,classification,playlist_owner,my,32,34,0.9836460945105008
9671,1973,2019-01-24 15:38:30,classification,playlist,calm before the storm,35,56,0.995678489646076
9672,1974,2019-01-24 15:38:30,gold standard,entity_name,The image of you,11,27,-1.0
9673,1974,2019-01-24 15:38:30,gold standard,playlist_owner,my,31,33,-1.0
9674,1974,2019-01-24 15:38:30,gold standard,playlist,Crate Diggers Anonymous,43,66,-1.0
9675,1974,2019-01-24 15:38:30,classification,playlist_owner,my,31,33,0.9920482531186127
9676,1974,2019-01-24 15:38:30,classification,playlist,crate diggers anonymous,43,66,0.5397905473551949
9677,1975,2019-01-24 15:38:30,gold standard,music_item,track,6,11,-1.0
9678,1975,2019-01-24 15:38:30,gold standard,playlist,Jazzy Dinner,15,27,-1.0
9679,1975,2019-01-24 15:38:30,classification,music_item,track,6,11,0.9975227171754644
9680,1975,2019-01-24 15:38:30,classification,object_name,jazzy dinner,15,27,0.37496691587415565
9681,1976,2019-01-24 15:38:30,gold standard,music_item,album,8,13,-1.0
9682,1976,2019-01-24 15:38:30,gold standard,playlist,Hipster Soul,21,33,-1.0
9683,1976,2019-01-24 15:38:30,classification,music_item,album,8,13,0.9529698013303003
9684,1976,2019-01-24 15:38:30,classification,playlist,hipster soul,21,33,0.7874535349663955
9685,1977,2019-01-24 15:38:30,gold standard,music_item,tune,9,13,-1.0
9686,1977,2019-01-24 15:38:30,gold standard,playlist_owner,my,17,19,-1.0
9687,1977,2019-01-24 15:38:30,gold standard,playlist,Sleepify,20,28,-1.0
9688,1977,2019-01-24 15:38:30,classification,music_item,tune,9,13,0.9991088290736336
9689,1977,2019-01-24 15:38:30,classification,playlist_owner,my,17,19,0.9551654391025741
9690,1977,2019-01-24 15:38:30,classification,playlist,sleepify,20,28,0.9688484079564429
9691,1978,2019-01-24 15:38:30,gold standard,artist,jack white,4,14,-1.0
9692,1978,2019-01-24 15:38:30,gold standard,playlist_owner,my,18,20,-1.0
9693,1978,2019-01-24 15:38:30,gold standard,playlist,This Is Shakira,30,45,-1.0
9694,1978,2019-01-24 15:38:30,classification,artist,jack white,4,14,0.7920403238366355
9695,1978,2019-01-24 15:38:30,classification,playlist_owner,my,18,20,0.9920712257839732
9696,1978,2019-01-24 15:38:30,classification,playlist,this is shakira,30,45,0.9331222245743889
9697,1979,2019-01-24 15:38:30,gold standard,artist,tommy johnson,4,17,-1.0
9698,1979,2019-01-24 15:38:30,gold standard,playlist,The MetalSucks Playlist,21,44,-1.0
9699,1979,2019-01-24 15:38:30,classification,artist,tommy johnson,4,17,0.9412156134718686
9700,1980,2019-01-24 15:38:30,gold standard,artist,chris clark,8,19,-1.0
9701,1980,2019-01-24 15:38:30,gold standard,music_item,tune,20,24,-1.0
9702,1980,2019-01-24 15:38:30,gold standard,playlist_owner,my,28,30,-1.0
9703,1980,2019-01-24 15:38:30,gold standard,playlist,women of the blues,31,49,-1.0
9704,1980,2019-01-24 15:38:30,classification,artist,chris clark,8,19,0.7679283891760954
9705,1980,2019-01-24 15:38:30,classification,music_item,tune,20,24,0.9862921995170016
9706,1980,2019-01-24 15:38:30,classification,playlist_owner,my,28,30,0.9655893322031295
9707,1980,2019-01-24 15:38:30,classification,playlist,women of the blues,31,49,0.9990068466734435
9708,1981,2019-01-24 15:38:30,gold standard,music_item,artist,7,13,-1.0
9709,1981,2019-01-24 15:38:30,gold standard,playlist,Jukebox Boogie Rhythm & Blues,17,46,-1.0
9710,1981,2019-01-24 15:38:30,classification,music_item,artist,7,13,0.9871488511431232
9711,1981,2019-01-24 15:38:30,classification,playlist,jukebox boogie rhythm & blues,17,46,0.6258584756955806
9712,1982,2019-01-24 15:38:30,gold standard,music_item,artist,9,15,-1.0
9713,1982,2019-01-24 15:38:30,gold standard,playlist_owner,my,19,21,-1.0
9714,1982,2019-01-24 15:38:30,gold standard,playlist,Electronic Bliss,22,38,-1.0
9715,1982,2019-01-24 15:38:30,classification,music_item,artist,9,15,0.9951519788419815
9716,1982,2019-01-24 15:38:30,classification,playlist_owner,my,19,21,0.9838232385893623
9717,1982,2019-01-24 15:38:30,classification,playlist,electronic bliss,22,38,0.998060438331778
9718,1983,2019-01-24 15:38:30,gold standard,playlist_owner,my,17,19,-1.0
9719,1983,2019-01-24 15:38:30,gold standard,playlist,Infinite Indie Folk,20,39,-1.0
9720,1983,2019-01-24 15:38:30,gold standard,artist,Rahim Shah,58,68,-1.0
9721,1983,2019-01-24 15:38:30,classification,playlist_owner,my,17,19,0.674587350937777
9722,1984,2019-01-24 15:38:30,gold standard,artist,martin barre,4,16,-1.0
9723,1984,2019-01-24 15:38:30,gold standard,playlist_owner,my,20,22,-1.0
9724,1984,2019-01-24 15:38:30,gold standard,playlist,punk unplugged,23,37,-1.0
9725,1984,2019-01-24 15:38:30,classification,artist,martin barre,4,16,0.9899079454418064
9726,1984,2019-01-24 15:38:30,classification,playlist_owner,my,20,22,0.9820209977342893
9727,1984,2019-01-24 15:38:30,classification,playlist,punk unplugged,23,37,0.9975212777330342
9728,1985,2019-01-24 15:38:30,gold standard,artist,tierney sutton,4,18,-1.0
9729,1985,2019-01-24 15:38:30,gold standard,playlist_owner,my,22,24,-1.0
9730,1985,2019-01-24 15:38:30,gold standard,playlist,Novedades Viernes Sudamérica,25,53,-1.0
9731,1985,2019-01-24 15:38:30,classification,artist,tierney sutton,4,18,0.9112479330017444
9732,1985,2019-01-24 15:38:30,classification,playlist_owner,my,22,24,0.9823098475709191
9733,1985,2019-01-24 15:38:30,classification,playlist,novedades viernes sudamérica,25,53,0.9913256288202575
9734,1986,2019-01-24 15:38:30,gold standard,music_item,tune,9,13,-1.0
9735,1986,2019-01-24 15:38:30,gold standard,playlist_owner,dorthy's,17,25,-1.0
9736,1986,2019-01-24 15:38:30,gold standard,playlist,80's party,26,36,-1.0
9737,1986,2019-01-24 15:38:30,classification,music_item,tune,9,13,0.9990680456604154
9738,1986,2019-01-24 15:38:30,classification,playlist_owner,dorthy 's,17,25,0.814344014501568
9739,1986,2019-01-24 15:38:30,classification,playlist,80 's party,26,36,0.7498215919321348
9740,1987,2019-01-24 15:38:30,gold standard,entity_name,A Very Cellular Song,0,20,-1.0
9741,1987,2019-01-24 15:38:30,gold standard,playlist_owner,my,42,44,-1.0
9742,1987,2019-01-24 15:38:30,gold standard,playlist,masters of metal,45,61,-1.0
9743,1987,2019-01-24 15:38:30,classification,artist,very cellular,2,15,0.4796079821115439
9744,1987,2019-01-24 15:38:30,classification,music_item,song,16,20,0.5523049718979335
9745,1987,2019-01-24 15:38:30,classification,playlist_owner,my,42,44,0.9744722350770234
9746,1987,2019-01-24 15:38:30,classification,playlist,masters of metal,45,61,0.9613710330142566
9747,1988,2019-01-24 15:38:30,gold standard,artist,Toyan,4,9,-1.0
9748,1988,2019-01-24 15:38:30,gold standard,playlist_owner,my,13,15,-1.0
9749,1988,2019-01-24 15:38:30,gold standard,playlist,Epic Gaming,16,27,-1.0
9750,1988,2019-01-24 15:38:30,classification,entity_name,toyan,4,9,0.3651094667684468
9751,1988,2019-01-24 15:38:30,classification,playlist_owner,my,13,15,0.9842030741117804
9752,1988,2019-01-24 15:38:30,classification,playlist,epic gaming,16,27,0.9992430782928806
9753,1989,2019-01-24 15:38:30,gold standard,music_item,song,8,12,-1.0
9754,1989,2019-01-24 15:38:30,gold standard,playlist,Mac 'N Cheese,20,33,-1.0
9755,1989,2019-01-24 15:38:30,classification,music_item,song,8,12,0.961424883665527
9756,1989,2019-01-24 15:38:30,classification,playlist,mac ' n cheese,20,33,0.44041346524297625
9757,1990,2019-01-24 15:38:30,gold standard,music_item,artist,9,15,-1.0
9758,1990,2019-01-24 15:38:30,gold standard,playlist_owner,my,19,21,-1.0
9759,1990,2019-01-24 15:38:30,gold standard,playlist,spotlight on country 2016,22,47,-1.0
9760,1990,2019-01-24 15:38:30,classification,music_item,artist,9,15,0.9951276610530132
9761,1990,2019-01-24 15:38:30,classification,playlist_owner,my,19,21,0.9448849349274961
9762,1990,2019-01-24 15:38:30,classification,playlist,spotlight on country 2016,22,47,0.7380632590877753
9763,1991,2019-01-24 15:38:30,gold standard,music_item,song,6,10,-1.0
9764,1991,2019-01-24 15:38:30,gold standard,playlist_owner,my,14,16,-1.0
9765,1991,2019-01-24 15:38:30,gold standard,playlist,madden nfl 16,26,39,-1.0
9766,1991,2019-01-24 15:38:30,classification,music_item,song,6,10,0.9842784282158502
9767,1991,2019-01-24 15:38:30,classification,playlist_owner,my,14,16,0.992160242700867
9768,1991,2019-01-24 15:38:30,classification,playlist,madden nfl 16,26,39,0.6528778705275363
9769,1992,2019-01-24 15:38:30,gold standard,artist,emilie autumn,4,17,-1.0
9770,1992,2019-01-24 15:38:30,gold standard,playlist_owner,my,21,23,-1.0
9771,1992,2019-01-24 15:38:30,gold standard,playlist,Nação Reggae,24,36,-1.0
9772,1992,2019-01-24 15:38:30,classification,artist,emilie autumn,4,17,0.9257828594104845
9773,1992,2019-01-24 15:38:30,classification,playlist_owner,my,21,23,0.9821220612395257
9774,1992,2019-01-24 15:38:30,classification,playlist,nação reggae,24,36,0.9924065438769845
9775,1993,2019-01-24 15:38:30,gold standard,artist,Farhad Darya,4,16,-1.0
9776,1993,2019-01-24 15:38:30,gold standard,playlist,virales de siempre,26,44,-1.0
9777,1993,2019-01-24 15:38:30,classification,artist,farhad darya,4,16,0.7812013179315651
9778,1993,2019-01-24 15:38:30,classification,artist,virales de siempre,26,44,0.22254244166938367
9779,1994,2019-01-24 15:38:30,gold standard,music_item,song,6,10,-1.0
9780,1994,2019-01-24 15:38:30,gold standard,playlist_owner,my,14,16,-1.0
9781,1994,2019-01-24 15:38:30,gold standard,playlist,All Out 60s,17,28,-1.0
9782,1994,2019-01-24 15:38:30,classification,music_item,song,6,10,0.8466972490306275
9783,1994,2019-01-24 15:38:30,classification,playlist_owner,my,14,16,0.744083697239174
9784,1994,2019-01-24 15:38:30,classification,playlist,all out 60s,17,28,0.7846062888791139
9785,1995,2019-01-24 15:38:30,gold standard,entity_name,we have a theme song,4,24,-1.0
9786,1995,2019-01-24 15:38:30,gold standard,playlist_owner,my,28,30,-1.0
9787,1995,2019-01-24 15:38:30,gold standard,playlist,House Afterwork,31,46,-1.0
9788,1995,2019-01-24 15:38:30,classification,entity_name,we have a theme song,4,24,0.742296816052481
9789,1995,2019-01-24 15:38:30,classification,playlist_owner,my,28,30,0.9846106750865214
9790,1995,2019-01-24 15:38:30,classification,playlist,house afterwork,31,46,0.9884120032545317
9791,1996,2019-01-24 15:38:30,gold standard,music_item,song,8,12,-1.0
9792,1996,2019-01-24 15:38:30,gold standard,playlist_owner,my,16,18,-1.0
9793,1996,2019-01-24 15:38:30,gold standard,playlist,We Everywhere,19,32,-1.0
9794,1996,2019-01-24 15:38:30,classification,music_item,song,8,12,0.9616734098566753
9795,1996,2019-01-24 15:38:30,classification,playlist_owner,my,16,18,0.9837386802375107
9796,1996,2019-01-24 15:38:30,classification,playlist,we everywhere,19,32,0.996273101059321
9797,1997,2019-01-24 15:38:30,gold standard,artist,Roel van Velzen,4,19,-1.0
9798,1997,2019-01-24 15:38:30,gold standard,playlist_owner,my,23,25,-1.0
9799,1997,2019-01-24 15:38:30,gold standard,playlist,party of the century,26,46,-1.0
9800,1997,2019-01-24 15:38:30,classification,entity_name,roel van velzen,4,19,0.7590023088804959
9801,1997,2019-01-24 15:38:30,classification,playlist_owner,my,23,25,0.9420378850231247
9802,1997,2019-01-24 15:38:30,classification,playlist,party of the century,26,46,0.5592654723942375
9803,1998,2019-01-24 15:38:30,gold standard,music_item,artist,8,14,-1.0
9804,1998,2019-01-24 15:38:30,gold standard,playlist,political punks,22,37,-1.0
9805,1998,2019-01-24 15:38:30,classification,music_item,artist,8,14,0.9862490569257778
9806,1998,2019-01-24 15:38:30,classification,playlist,political punks,22,37,0.9679300532901395
9807,1999,2019-01-24 15:38:30,gold standard,music_item,album,8,13,-1.0
9808,1999,2019-01-24 15:38:30,gold standard,playlist_owner,my,17,19,-1.0
9809,1999,2019-01-24 15:38:30,gold standard,playlist,Club Hits,20,29,-1.0
9810,1999,2019-01-24 15:38:30,classification,music_item,album,8,13,0.9535020453089483
9811,1999,2019-01-24 15:38:30,classification,playlist_owner,my,17,19,0.9825162859019172
9812,1999,2019-01-24 15:38:30,classification,playlist,club hits,20,29,0.9991964886621574
9813,2000,2019-01-24 15:38:30,gold standard,movie_name,Babar: King of the Elephants,3,31,-1.0
9814,2000,2019-01-24 15:38:30,classification,movie_name,babar : king of the elephants,3,31,0.9918905090342486
9815,2001,2019-01-24 15:38:30,gold standard,movie_name,The Ghost,3,12,-1.0
9816,2001,2019-01-24 15:38:30,classification,movie_name,the ghost,3,12,0.8207838668271291
9817,2002,2019-01-24 15:38:30,gold standard,movie_name,Bartok the Magnificent,3,25,-1.0
9818,2002,2019-01-24 15:38:30,gold standard,timeRange,seven AM,37,45,-1.0
9819,2002,2019-01-24 15:38:30,classification,movie_name,bartok the magnificent,3,25,0.9596447887555828
9820,2002,2019-01-24 15:38:30,classification,timeRange,seven am,37,45,0.9817916061415365
9821,2003,2019-01-24 15:38:30,gold standard,object_type,movie schedule,11,25,-1.0
9822,2003,2019-01-24 15:38:30,classification,object_type,movie schedule,11,25,0.9930635850052821
9823,2004,2019-01-24 15:38:30,gold standard,movie_name,JLA Adventures: Trapped In Time,14,45,-1.0
9824,2004,2019-01-24 15:38:30,classification,movie_name,jla adventures : trapped,14,37,0.8962521633897828
9825,2005,2019-01-24 15:38:30,gold standard,movie_name,The Fox and the Child,8,29,-1.0
9826,2005,2019-01-24 15:38:30,gold standard,object_location_type,cinema,46,52,-1.0
9827,2005,2019-01-24 15:38:30,classification,movie_name,the fox and the child,8,29,0.9086536740580903
9828,2005,2019-01-24 15:38:30,classification,object_location_type,cinema,46,52,0.9274806503178298
9829,2006,2019-01-24 15:38:30,gold standard,object_type,schedule,12,20,-1.0
9830,2006,2019-01-24 15:38:30,gold standard,movie_name,Rat Rod Rockers,25,40,-1.0
9831,2006,2019-01-24 15:38:30,classification,object_type,schedule,12,20,0.9866307863468542
9832,2007,2019-01-24 15:38:30,gold standard,movie_name,Any Which Way You Can,3,24,-1.0
9833,2007,2019-01-24 15:38:30,gold standard,timeRange,in 15 seconds,33,46,-1.0
9834,2007,2019-01-24 15:38:30,classification,timeRange,in 15 seconds,33,46,0.8245961766478705
9835,2008,2019-01-24 15:38:30,gold standard,movie_name,The Portrait of a Lady,14,36,-1.0
9836,2008,2019-01-24 15:38:30,gold standard,spatial_relation,nearest,44,51,-1.0
9837,2008,2019-01-24 15:38:30,gold standard,object_location_type,cinema,52,58,-1.0
9838,2008,2019-01-24 15:38:30,classification,movie_name,the portrait of a lady,14,36,0.993039288722868
9839,2008,2019-01-24 15:38:30,classification,spatial_relation,nearest,44,51,0.9704472989009588
9840,2008,2019-01-24 15:38:30,classification,object_location_type,cinema,52,58,0.9811131932962177
9841,2009,2019-01-24 15:38:30,gold standard,movie_name,The Prime Ministers: The Pioneers,16,49,-1.0
9842,2009,2019-01-24 15:38:30,classification,movie_name,the prime ministers : the pioneers,16,49,0.6581732912857816
9843,2010,2019-01-24 15:38:30,gold standard,object_location_type,movie theatre,19,32,-1.0
9844,2010,2019-01-24 15:38:30,gold standard,movie_name,The Crooked Web,41,56,-1.0
9845,2010,2019-01-24 15:38:30,gold standard,spatial_relation,closest,57,64,-1.0
9846,2010,2019-01-24 15:38:30,classification,object_location_type,movie theatre,19,32,0.9251693439475657
9847,2010,2019-01-24 15:38:30,classification,object_name,crooked web,45,56,0.30882994597509306
9848,2010,2019-01-24 15:38:30,classification,spatial_relation,closest,57,64,0.5313700995561964
9849,2011,2019-01-24 15:38:30,gold standard,movie_name,While the Sun Shines,14,34,-1.0
9850,2011,2019-01-24 15:38:30,gold standard,spatial_relation,closest,42,49,-1.0
9851,2011,2019-01-24 15:38:30,gold standard,object_location_type,movie house,50,61,-1.0
9852,2011,2019-01-24 15:38:30,classification,movie_name,while the sun shines,14,34,0.9706753941552672
9853,2011,2019-01-24 15:38:30,classification,spatial_relation,closest,42,49,0.9926797070432352
9854,2011,2019-01-24 15:38:30,classification,object_location_type,movie house,50,61,0.9936691597200985
9855,2012,2019-01-24 15:38:30,gold standard,movie_name,Those Kids from Town,14,34,-1.0
9856,2012,2019-01-24 15:38:30,classification,movie_name,those kids from town,14,34,0.758712019791667
9857,2013,2019-01-24 15:38:30,gold standard,object_type,schedule,9,17,-1.0
9858,2013,2019-01-24 15:38:30,gold standard,movie_name,The Comedian,22,34,-1.0
9859,2013,2019-01-24 15:38:30,gold standard,location_name,Santikos Theatres,38,55,-1.0
9860,2013,2019-01-24 15:38:30,classification,object_type,schedule,9,17,0.9868159693694122
9861,2013,2019-01-24 15:38:30,classification,location_name,santikos theatres,38,55,0.9892099833281675
9862,2014,2019-01-24 15:38:30,gold standard,object_type,movie schedules,13,28,-1.0
9863,2014,2019-01-24 15:38:30,gold standard,location_name,theaters,45,53,-1.0
9864,2014,2019-01-24 15:38:30,classification,object_type,movie schedules,13,28,0.9971659016539517
9865,2014,2019-01-24 15:38:30,classification,playlist_owner,my,33,35,0.5135434815293464
9866,2014,2019-01-24 15:38:30,classification,playlist,favorite theaters,36,53,0.33103886840550373
9867,2015,2019-01-24 15:38:30,gold standard,movie_type,movies,13,19,-1.0
9868,2015,2019-01-24 15:38:30,gold standard,spatial_relation,in the neighbourhood,28,48,-1.0
9869,2015,2019-01-24 15:38:30,classification,movie_type,movies,13,19,0.9319968823052729
9870,2015,2019-01-24 15:38:30,classification,spatial_relation,in the neighbourhood,28,48,0.7309167819740164
9871,2016,2019-01-24 15:38:30,gold standard,movie_name,Without Witness,3,18,-1.0
9872,2016,2019-01-24 15:38:30,gold standard,timeRange,twenty two hours from now,27,52,-1.0
9873,2016,2019-01-24 15:38:30,classification,movie_name,without witness,3,18,0.7156626718945608
9874,2016,2019-01-24 15:38:30,classification,timeRange,twenty,27,33,0.4273454896500013
9875,2016,2019-01-24 15:38:30,classification,timeRange,two hours from now,34,52,0.9851108781901456
9876,2017,2019-01-24 15:38:30,gold standard,movie_type,animated movies,7,22,-1.0
9877,2017,2019-01-24 15:38:30,gold standard,spatial_relation,in the area,23,34,-1.0
9878,2017,2019-01-24 15:38:30,gold standard,timeRange,dinner,39,45,-1.0
9879,2017,2019-01-24 15:38:30,classification,movie_type,animated movies,7,22,0.9967183161420944
9880,2017,2019-01-24 15:38:30,classification,spatial_relation,in the area,23,34,0.9723809350606988
9881,2017,2019-01-24 15:38:30,classification,restaurant_name,dinner time,39,50,0.3298402720169176
9882,2018,2019-01-24 15:38:30,gold standard,movie_name,I Dream of Jeanie,14,31,-1.0
9883,2018,2019-01-24 15:38:30,gold standard,object_location_type,movie theatre,37,50,-1.0
9884,2018,2019-01-24 15:38:30,classification,movie_name,i dream of jeanie,14,31,0.6973378741474868
9885,2018,2019-01-24 15:38:30,classification,object_location_type,movie theatre,37,50,0.964290147537051
9886,2019,2019-01-24 15:38:30,gold standard,movie_name,Ellis Island Revisited,10,32,-1.0
9887,2019,2019-01-24 15:38:30,gold standard,timeRange,in 1 minute,33,44,-1.0
9888,2019,2019-01-24 15:38:30,classification,movie_name,ellis island revisited,10,32,0.7894533487447953
9889,2019,2019-01-24 15:38:30,classification,timeRange,in 1 minute,33,44,0.8627298301992555
9890,2020,2019-01-24 15:38:30,gold standard,movie_type,animated movies,7,22,-1.0
9891,2020,2019-01-24 15:38:30,gold standard,location_name,MJR Theatres,26,38,-1.0
9892,2020,2019-01-24 15:38:30,classification,movie_type,animated movies,7,22,0.9728037755097079
9893,2020,2019-01-24 15:38:30,classification,location_name,mjr theatres,26,38,0.9926943204261155
9894,2021,2019-01-24 15:38:30,gold standard,object_type,schedule,12,20,-1.0
9895,2021,2019-01-24 15:38:30,gold standard,movie_name,The Oblong Box,25,39,-1.0
9896,2021,2019-01-24 15:38:30,classification,object_type,schedule,12,20,0.986404717328132
9897,2022,2019-01-24 15:38:30,gold standard,movie_type,movies,32,38,-1.0
9898,2022,2019-01-24 15:38:30,gold standard,spatial_relation,in the area,47,58,-1.0
9899,2022,2019-01-24 15:38:30,classification,movie_type,movies,32,38,0.9706919943045338
9900,2022,2019-01-24 15:38:30,classification,spatial_relation,in the area,47,58,0.940678047674316
9901,2023,2019-01-24 15:38:30,gold standard,movie_name,What a Wonderful Place,3,25,-1.0
9902,2023,2019-01-24 15:38:30,gold standard,location_name,Cinemark Theatres,37,54,-1.0
9903,2023,2019-01-24 15:38:30,classification,location_name,cinemark theatres,37,54,0.9920853222685658
9904,2024,2019-01-24 15:38:30,gold standard,spatial_relation,closest,9,16,-1.0
9905,2024,2019-01-24 15:38:30,gold standard,object_location_type,movie theatre,17,30,-1.0
9906,2024,2019-01-24 15:38:30,gold standard,movie_name,Boycott,42,49,-1.0
9907,2024,2019-01-24 15:38:30,classification,spatial_relation,closest,9,16,0.9928808612960228
9908,2024,2019-01-24 15:38:30,classification,object_location_type,movie theatre,17,30,0.9918596120690341
9909,2025,2019-01-24 15:38:30,gold standard,movie_name,DOA: Dead or Alive,14,32,-1.0
9910,2025,2019-01-24 15:38:30,gold standard,location_name,Loews Cineplex Entertainment,36,64,-1.0
9911,2025,2019-01-24 15:38:30,classification,movie_name,doa : dead or alive,14,32,0.8699886842413118
9912,2025,2019-01-24 15:38:30,classification,location_name,loews cineplex entertainment,36,64,0.9301602761318027
9913,2026,2019-01-24 15:38:30,gold standard,movie_name,The Nightmare,3,16,-1.0
9914,2026,2019-01-24 15:38:30,gold standard,timeRange,six hours from now,25,43,-1.0
9915,2026,2019-01-24 15:38:30,gold standard,spatial_relation,nearest,51,58,-1.0
9916,2026,2019-01-24 15:38:30,gold standard,object_location_type,cinema,59,65,-1.0
9917,2026,2019-01-24 15:38:30,classification,movie_name,the nightmare,3,16,0.5497175874025928
9918,2026,2019-01-24 15:38:30,classification,timeRange,six hours from now,25,43,0.949116764297525
9919,2026,2019-01-24 15:38:30,classification,spatial_relation,nearest,51,58,0.9704526947708342
9920,2026,2019-01-24 15:38:30,classification,object_location_type,cinema,59,65,0.9811141255561978
9921,2027,2019-01-24 15:38:30,gold standard,spatial_relation,nearest,12,19,-1.0
9922,2027,2019-01-24 15:38:30,gold standard,object_location_type,movie house,20,31,-1.0
9923,2027,2019-01-24 15:38:30,gold standard,movie_name,Window Connection,37,54,-1.0
9924,2027,2019-01-24 15:38:30,gold standard,timeRange,lunch,66,71,-1.0
9925,2027,2019-01-24 15:38:30,classification,spatial_relation,nearest,12,19,0.9837335882478367
9926,2027,2019-01-24 15:38:30,classification,object_location_type,movie house,20,31,0.9586591334430612
9927,2027,2019-01-24 15:38:30,classification,timeRange,lunch,66,71,0.9468499010626459
