id,timestamp,sentence,gold_standard,classification,confidence,time
1538,2019-01-24 15:38:30,get me the trailer of Good Morning Sunshine,SearchCreativeWork,SearchCreativeWork,0.919,0
1539,2019-01-24 15:38:30,Please search the An Introduction to Karl Marx painting.,SearchCreativeWork,SearchCreativeWork,0.968,0
1540,2019-01-24 15:38:30,Can you find me the Blue Spring trailer?,SearchCreativeWork,SearchCreativeWork,0.999,0
1541,2019-01-24 15:38:30,Could you find the TV series The Approach,SearchCreativeWork,SearchCreativeWork,1.0,0
1542,2019-01-24 15:38:30,Search for the TV show A Lawless Street.,SearchCreativeWork,SearchCreativeWork,0.959,0
1543,2019-01-24 15:38:30,Please look up Three Essays on the Theory of Sexuality show.,SearchCreativeWork,SearchCreativeWork,0.857,0
1544,2019-01-24 15:38:30,Please get me the Compulsive Disclosure song.,SearchCreativeWork,SearchCreativeWork,0.701,0
1545,2019-01-24 15:38:30,Can you look up the Molecular Oncology saga?,SearchCreativeWork,SearchCreativeWork,0.965,0
1546,2019-01-24 15:38:30,Search for The Sound of One Hand Clapping,SearchCreativeWork,SearchCreativeWork,0.942,0
1547,2019-01-24 15:38:30,Find the creative work Deadly Weapons,SearchCreativeWork,SearchCreativeWork,1.0,0
1548,2019-01-24 15:38:30,Need the creative work called The Logic of Scientific Discovery,SearchCreativeWork,SearchCreativeWork,0.988,0
1549,2019-01-24 15:38:30,Can you find me the National Anthem of the Ancient Britons television show?,SearchCreativeWork,SearchCreativeWork,0.995,0
1550,2019-01-24 15:38:30,Can you please find me the Harry Hood saga?,SearchCreativeWork,SearchCreativeWork,1.0,0
1551,2019-01-24 15:38:30,Can you find me the work Bible translations into Hawaii Pidgin?,SearchCreativeWork,SearchCreativeWork,0.987,0
1552,2019-01-24 15:38:30,Please look up and find me Monty Python Live at the Hollywood Bowl.,SearchCreativeWork,SearchCreativeWork,0.882,0
1553,2019-01-24 15:38:30,Please search for Mary.,SearchCreativeWork,SearchCreativeWork,0.998,0
1554,2019-01-24 15:38:30,Please search the game ATLA: All This Life Allows.,SearchCreativeWork,SearchCreativeWork,0.987,0
1555,2019-01-24 15:38:30,Find me the novel with the name To Lose My Life…,SearchCreativeWork,SearchCreativeWork,0.957,0
1556,2019-01-24 15:38:30,Looking for a song with the title of Live at the Kings Center,SearchCreativeWork,SearchCreativeWork,0.864,0
1557,2019-01-24 15:38:30,Can you find the American Bison photograph?,SearchCreativeWork,SearchCreativeWork,0.997,0
1558,2019-01-24 15:38:30,Can you find me the Free for All show?,SearchCreativeWork,SearchCreativeWork,0.999,0
1559,2019-01-24 15:38:30,Please find me the Olympia 74 soundtrack.,SearchCreativeWork,SearchCreativeWork,0.966,0
1560,2019-01-24 15:38:30,Look for the album Slave to the Grind,SearchCreativeWork,SearchCreativeWork,0.758,0
1561,2019-01-24 15:38:30,Please find me the Projekt: The New Face of Goth.,SearchCreativeWork,SearchCreativeWork,0.985,0
1562,2019-01-24 15:38:30,Can you get me the Message from God saga?,SearchCreativeWork,SearchCreativeWork,0.975,0
1563,2019-01-24 15:38:30,Find me the soundtrack A Honeymoon Adventure,SearchCreativeWork,SearchCreativeWork,0.996,0
1564,2019-01-24 15:38:30,Please get me The Henderson Kids saga.,SearchCreativeWork,SearchCreativeWork,0.965,0
1565,2019-01-24 15:38:30,Find the movie Splendor in the Grass,SearchCreativeWork,SearchCreativeWork,0.828,0
1566,2019-01-24 15:38:30,Am looking for a book with the title Free to Play,SearchCreativeWork,SearchCreativeWork,0.882,0
1567,2019-01-24 15:38:30,Look for the TV series Jersey Boys,SearchCreativeWork,SearchCreativeWork,0.997,0
1568,2019-01-24 15:38:30,Can you search the book Paris - When It Sizzles?,SearchCreativeWork,SearchCreativeWork,0.992,0
1569,2019-01-24 15:38:30,Looking for a painting with the title With You,SearchCreativeWork,SearchCreativeWork,0.999,0
1570,2019-01-24 15:38:30,Please find me the Classified book.,SearchCreativeWork,SearchCreativeWork,0.997,0
1571,2019-01-24 15:38:30,Look for the show V-The New Mythology Suite,SearchCreativeWork,SearchCreativeWork,0.983,0
1572,2019-01-24 15:38:30,Find the creative work Face Down,SearchCreativeWork,SearchCreativeWork,0.999,0
1573,2019-01-24 15:38:30,Find Four Songs,SearchCreativeWork,SearchCreativeWork,0.63,0
1574,2019-01-24 15:38:30,Find me the soundtrack Live at the Greek Theatre,SearchCreativeWork,SearchCreativeWork,0.581,0
1575,2019-01-24 15:38:30,Please search for the television show Episodi di The Blacklist.,SearchCreativeWork,SearchCreativeWork,0.999,0
1576,2019-01-24 15:38:30,Find a creative work called Fire in the Hole,SearchCreativeWork,SearchCreativeWork,0.972,0
1577,2019-01-24 15:38:30,Looking for the picture with the name of Who Made Stevie Crye?,SearchCreativeWork,SearchCreativeWork,0.947,0
1578,2019-01-24 15:38:30,Look for the album Wolves Within,SearchCreativeWork,SearchCreativeWork,0.954,0
1579,2019-01-24 15:38:30,Find the album Orphan Girl at the Cemetery,SearchCreativeWork,SearchCreativeWork,0.949,0
1580,2019-01-24 15:38:30,Please find me the Journal of the British Astronomical Association movie.,SearchCreativeWork,SearchCreativeWork,0.997,0
1581,2019-01-24 15:38:30,Find the TV show The Daydreamer,SearchCreativeWork,SearchCreativeWork,0.981,0
1582,2019-01-24 15:38:30,Can you please get me the book Dracula 5: The Blood Legacy?,SearchCreativeWork,SearchCreativeWork,0.99,0
1583,2019-01-24 15:38:30,Please look up the novel Live to Dance.,SearchCreativeWork,SearchCreativeWork,0.937,0
1584,2019-01-24 15:38:30,Please find me the video game titled 20 Hours in America.,SearchCreativeWork,SearchCreativeWork,0.9,0
1585,2019-01-24 15:38:30,Find the creative work The Devil in Stitches,SearchCreativeWork,SearchCreativeWork,0.993,0
1586,2019-01-24 15:38:30,Please look up the work Prophets.,SearchCreativeWork,SearchCreativeWork,0.996,0
1587,2019-01-24 15:38:30,I'm looking for Welcome to the Canteen,SearchCreativeWork,BookRestaurant,0.753,0
1588,2019-01-24 15:38:30,Please search for the Journal of Official Statistics show.,SearchCreativeWork,SearchCreativeWork,0.999,0
1589,2019-01-24 15:38:30,Please look up Show-Biz Blues photograph.,SearchCreativeWork,SearchCreativeWork,0.996,0
1590,2019-01-24 15:38:30,Please search the Woodsmen of the West.,SearchCreativeWork,SearchCreativeWork,0.998,0
1591,2019-01-24 15:38:30,Can you find the creative works associated with Caryl & Marilyn: Real Friends,SearchCreativeWork,SearchCreativeWork,0.967,0
1592,2019-01-24 15:38:30,Please get me the Dead Soul saga.,SearchCreativeWork,SearchCreativeWork,0.997,0
1593,2019-01-24 15:38:30,Please search the Live from Leeds album.,SearchCreativeWork,SearchCreativeWork,0.778,0
1594,2019-01-24 15:38:30,Please look up the Johnny English - La rinascita painting.,SearchCreativeWork,SearchCreativeWork,0.965,0
1595,2019-01-24 15:38:30,Can you find me The Sword with No Name trailer?,SearchCreativeWork,SearchCreativeWork,1.0,0
1596,2019-01-24 15:38:30,I wish to watch The Fold trailer please search.,SearchCreativeWork,SearchCreativeWork,0.935,0
1597,2019-01-24 15:38:30,Can you find me the ALMOST HUMAN painting?,SearchCreativeWork,SearchCreativeWork,1.0,0
1598,2019-01-24 15:38:30,Please find me the work Serious Awesomeness!.,SearchCreativeWork,SearchCreativeWork,0.997,0
1599,2019-01-24 15:38:30,Search for the game Difficult Loves,SearchCreativeWork,SearchCreativeWork,0.979,0
1600,2019-01-24 15:38:30,rate this album four out of 6 stars,RateBook,RateBook,1.0,0
1601,2019-01-24 15:38:30,Give this textbook four stars.,RateBook,RateBook,0.988,0
1602,2019-01-24 15:38:30,rate A Twist in the Tale zero out of 6 points,RateBook,RateBook,1.0,0
1603,2019-01-24 15:38:30,Rate The children of Niobe 1 out of 6 points.,RateBook,RateBook,0.999,0
1604,2019-01-24 15:38:30,Give zero stars to Halo: Ghosts of Onyx,RateBook,RateBook,0.982,0
1605,2019-01-24 15:38:30,give this novel a score of 5,RateBook,RateBook,0.998,0
1606,2019-01-24 15:38:30,Give the current series four of 6 points.,RateBook,RateBook,1.0,0
1607,2019-01-24 15:38:30,Give 4 out of 6 points to The Spirit Ring chronicle,RateBook,RateBook,0.999,0
1608,2019-01-24 15:38:30,Give two stars out of 6 to 36 Children,RateBook,RateBook,0.999,0
1609,2019-01-24 15:38:30,Rate The Sneetches and Other Stories a three,RateBook,RateBook,0.886,0
1610,2019-01-24 15:38:30,Rate the current series four stars.,RateBook,RateBook,1.0,0
1611,2019-01-24 15:38:30,rate this book a 4 out of 6,RateBook,RateBook,0.997,0
1612,2019-01-24 15:38:30,rate the current novel 5 of 6 stars,RateBook,RateBook,1.0,0
1613,2019-01-24 15:38:30,Rate this book a 1 ,RateBook,RateBook,0.988,0
1614,2019-01-24 15:38:30,Give zero out of 6 to the current album,RateBook,RateBook,0.963,0
1615,2019-01-24 15:38:30,Give this album 5 points.,RateBook,RateBook,0.989,0
1616,2019-01-24 15:38:30,Rate The Mystery of the Tolling Bell series 4 stars.,RateBook,RateBook,0.954,0
1617,2019-01-24 15:38:30,Give the current novel two stars.,RateBook,RateBook,0.99,0
1618,2019-01-24 15:38:30,Give the current book 4 stars,RateBook,RateBook,1.0,0
1619,2019-01-24 15:38:30,Give Joe Magarac and His USA Citizen Papers 5 points,RateBook,RateBook,0.913,0
1620,2019-01-24 15:38:30,Rate The Guilty 0 of 6 points,RateBook,RateBook,1.0,0
1621,2019-01-24 15:38:30,rate this textbook four out of 6,RateBook,RateBook,0.998,0
1622,2019-01-24 15:38:30,Give the Catedral series four stars.,RateBook,RateBook,0.979,0
1623,2019-01-24 15:38:30,Reminiscences of the Anti-Japanese Guerillas chronicle deserves zero points out of 6 for a rating.,RateBook,RateBook,0.955,0
1624,2019-01-24 15:38:30,Give Small Screen Big Picture a 0 out of 6 rating.,RateBook,RateBook,0.985,0
1625,2019-01-24 15:38:30,Gods and Pawns should get a three,RateBook,RateBook,0.792,0
1626,2019-01-24 15:38:30,Give zero stars to this textbook,RateBook,RateBook,0.985,0
1627,2019-01-24 15:38:30,Rate the current novel a 4 out of 6 stars.,RateBook,RateBook,1.0,0
1628,2019-01-24 15:38:30,Rate the book The Atmospheric Railway 5 out of 6,RateBook,RateBook,0.995,0
1629,2019-01-24 15:38:30,rate Black Boy 4 out of 6,RateBook,RateBook,0.999,0
1630,2019-01-24 15:38:30,Rate the chronicle current 1 star,RateBook,RateBook,0.999,0
1631,2019-01-24 15:38:30,mark this album a score of 5,RateBook,RateBook,0.975,0
1632,2019-01-24 15:38:30,rate the current novel zero out of 6,RateBook,RateBook,1.0,0
1633,2019-01-24 15:38:30,rate the current novel a 2,RateBook,RateBook,1.0,0
1634,2019-01-24 15:38:30,Give The Giant Devil Dingo 4 points.,RateBook,RateBook,0.997,0
1635,2019-01-24 15:38:30,Rate this current novel two out of 6.,RateBook,RateBook,0.996,0
1636,2019-01-24 15:38:30,Give Monthly Index of Medical Specialities a two out of 6 rating.,RateBook,RateBook,0.954,0
1637,2019-01-24 15:38:30,rate this novel 2 out of 6 points,RateBook,RateBook,1.0,0
1638,2019-01-24 15:38:30,Rate the current novel 3 stars,RateBook,RateBook,1.0,0
1639,2019-01-24 15:38:30,rate the current essay zero out of 6 stars,RateBook,RateBook,1.0,0
1640,2019-01-24 15:38:30,rate this current album 0 stars,RateBook,RateBook,0.996,0
1641,2019-01-24 15:38:30,Give A Brief Stop on the Road from Auschwitz 1 out of 6 stars,RateBook,RateBook,0.946,0
1642,2019-01-24 15:38:30,Rate this album 4 out of 6 stars,RateBook,RateBook,1.0,0
1643,2019-01-24 15:38:30,Rate Hate That Cat 1 out of 6 stars.,RateBook,RateBook,0.998,0
1644,2019-01-24 15:38:30,give my current book one of 6 stars,RateBook,RateBook,0.997,0
1645,2019-01-24 15:38:30,Rate current novel one stars.,RateBook,RateBook,0.999,0
1646,2019-01-24 15:38:30,Give five out of 6 points to this album,RateBook,RateBook,0.998,0
1647,2019-01-24 15:38:30,Give a rating of 2 to Juneteenth.,RateBook,RateBook,0.989,0
1648,2019-01-24 15:38:30,Rate Ruth five out of 6 points.,RateBook,RateBook,1.0,0
1649,2019-01-24 15:38:30,rate The Sea of Trolls 1 stars out of 6,RateBook,RateBook,1.0,0
1650,2019-01-24 15:38:30,give The Zenith Angle one out of 6 points,RateBook,RateBook,0.999,0
1651,2019-01-24 15:38:30,Give zero stars to Rhialto the Marvellous,RateBook,RateBook,0.988,0
1652,2019-01-24 15:38:30,give the current book a zero of 6,RateBook,RateBook,0.997,0
1653,2019-01-24 15:38:30,rate Personal Demons 0 out of 6 points,RateBook,RateBook,1.0,0
1654,2019-01-24 15:38:30,Rate the current series a 4,RateBook,RateBook,1.0,0
1655,2019-01-24 15:38:30,Give one of 6 points to Who Will Cry When You Die,RateBook,RateBook,0.874,0
1656,2019-01-24 15:38:30,Give zero out of 6 stars to this album,RateBook,RateBook,0.989,0
1657,2019-01-24 15:38:30,Give this novel 2 stars,RateBook,RateBook,0.999,0
1658,2019-01-24 15:38:30,Rate The 8-Week Cholesterol Cure three out of 6.,RateBook,RateBook,0.981,0
1659,2019-01-24 15:38:30,rate this novel 3 out of 6 points,RateBook,RateBook,1.0,0
1660,2019-01-24 15:38:30,rate The Lives of John Lennon five points,RateBook,RateBook,0.992,0
1661,2019-01-24 15:38:30,Give The American Scene 2 of 6 stars,RateBook,RateBook,0.984,0
1662,2019-01-24 15:38:30,Rate this textbook a one.,RateBook,RateBook,0.856,0
1663,2019-01-24 15:38:30,Give Summer of the Swans 1 points.,RateBook,RateBook,0.985,0
1664,2019-01-24 15:38:30,Give the current textbook a rating of five.,RateBook,RateBook,0.995,0
1665,2019-01-24 15:38:30,Give 4 points to The Person and the Common Good,RateBook,RateBook,0.989,0
1666,2019-01-24 15:38:30,Give a four rating to A World Apart.,RateBook,RateBook,0.979,0
1667,2019-01-24 15:38:30,rate this chronicle 0 points,RateBook,RateBook,1.0,0
1668,2019-01-24 15:38:30,Give Wilco: Learning How to Die a rating of four points.,RateBook,RateBook,0.961,0
1669,2019-01-24 15:38:30,Rate this saga two out of 6.,RateBook,RateBook,0.995,0
1670,2019-01-24 15:38:30,rate The Gift: Imagination and the Erotic Life of Property five stars,RateBook,RateBook,0.69,0
1671,2019-01-24 15:38:30,rate Neverwhere four out of 6,RateBook,RateBook,1.0,0
1672,2019-01-24 15:38:30,Rate In the Company of Cheerful Ladies a zero out of 6,RateBook,RateBook,0.948,0
1673,2019-01-24 15:38:30,Give one start to the current book,RateBook,RateBook,0.497,0
1674,2019-01-24 15:38:30,Give this chronicle a 2 rating.,RateBook,RateBook,0.985,0
1675,2019-01-24 15:38:30,rate this essay a 1,RateBook,RateBook,0.999,0
1676,2019-01-24 15:38:30,Out of 6 give Rivers of Babylon a 1,RateBook,RateBook,0.995,0
1677,2019-01-24 15:38:30,Give 5 of 6 stars to Expressive Processing,RateBook,RateBook,0.999,0
1678,2019-01-24 15:38:30,rate The Ghost House series a one,RateBook,RateBook,0.879,0
1679,2019-01-24 15:38:30,rate Know Ye Not Agincourt? 2 out of 6 stars,RateBook,RateBook,0.985,0
1680,2019-01-24 15:38:30,I would rate Theft: A Love Story four out of 6 stars.,RateBook,RateBook,0.985,0
1681,2019-01-24 15:38:30,Rate The Further Adventures of The Joker four stars,RateBook,RateBook,0.988,0
1682,2019-01-24 15:38:30,Give 0 rating to In the Heart of the Country,RateBook,RateBook,0.958,0
1683,2019-01-24 15:38:30,Give 1 out of 6 rating to the current textbook,RateBook,RateBook,0.998,0
1684,2019-01-24 15:38:30,give the current chronicle five of 6 points,RateBook,RateBook,1.0,0
1685,2019-01-24 15:38:30,Rate Cotton Comes to Harlem a 2,RateBook,RateBook,0.938,0
1686,2019-01-24 15:38:30,Give this album one stars,RateBook,RateBook,0.817,0
1687,2019-01-24 15:38:30,rate The Adventures of Augie March one points,RateBook,RateBook,0.962,0
1688,2019-01-24 15:38:30,Rate Soul Music a 0.,RateBook,RateBook,0.692,0
1689,2019-01-24 15:38:30,Give Hindu Temples: What Happened to Them a 5 out of 6 stars.,RateBook,RateBook,0.942,0
1690,2019-01-24 15:38:30,Give this novel a 1.,RateBook,RateBook,0.916,0
1691,2019-01-24 15:38:30,rate the current textbook 1 out of 6,RateBook,RateBook,1.0,0
1692,2019-01-24 15:38:30,Give this textbook 0 out of 6 stars,RateBook,RateBook,1.0,0
1693,2019-01-24 15:38:30,Give The Crystal Snare 5 stars,RateBook,RateBook,1.0,0
1694,2019-01-24 15:38:30,Rate this saga two out of 6.,RateBook,RateBook,0.995,0
1695,2019-01-24 15:38:30,Give Wilco: Learning How to Die a rating of four points.,RateBook,RateBook,0.961,0
1696,2019-01-24 15:38:30,Rate this book 3 stars out of 6,RateBook,RateBook,1.0,0
1697,2019-01-24 15:38:30,rate the Three Junes one out of 6,RateBook,RateBook,0.998,0
1698,2019-01-24 15:38:30,Give four stars to The Broken Window,RateBook,RateBook,0.931,0
1699,2019-01-24 15:38:30,Rate the current series 4 points,RateBook,RateBook,1.0,0
1700,2019-01-24 15:38:30,What will the weather be faraway from here?,GetWeather,GetWeather,0.976,0
1701,2019-01-24 15:38:30,Will there be fog in Tahquamenon Falls State Park?,GetWeather,GetWeather,0.978,0
1702,2019-01-24 15:38:30,Tell me the weather forecast for Gibsland,GetWeather,GetWeather,0.999,0
1703,2019-01-24 15:38:30,Is there a storm now in NC?,GetWeather,GetWeather,0.98,0
1704,2019-01-24 15:38:30,What will the weather be in Monument of Lihula on december the 5th?,GetWeather,GetWeather,0.973,0
1705,2019-01-24 15:38:30,Weather next year in Dominica,GetWeather,GetWeather,1.0,0
1706,2019-01-24 15:38:30,When will it be hot here,GetWeather,GetWeather,0.789,0
1707,2019-01-24 15:38:30,What will the weather be in 1 day in Kuwait?,GetWeather,GetWeather,0.998,0
1708,2019-01-24 15:38:30,What kind of weather will be in Ukraine one minute from now?,GetWeather,GetWeather,0.944,0
1709,2019-01-24 15:38:30,humidity in Olvey New Hampshire,GetWeather,GetWeather,0.997,0
1710,2019-01-24 15:38:30,What's the weather going to be in UT?,GetWeather,GetWeather,0.99,0
1711,2019-01-24 15:38:30,humidity not far from Colorado City on November the 7th 2024,GetWeather,GetWeather,0.969,0
1712,2019-01-24 15:38:30,What is the forecast for Wyoming at Stanardsville during the storm,GetWeather,GetWeather,0.991,0
1713,2019-01-24 15:38:30,What will the weather be in North Carolina?,GetWeather,GetWeather,1.0,0
1714,2019-01-24 15:38:30,what is the forecast starting 11 weeks from now nearby the state of Wisconsin,GetWeather,GetWeather,0.934,0
1715,2019-01-24 15:38:30,Will it be rainy at Sunrise in Ramey Saudi Arabia?,GetWeather,GetWeather,0.998,0
1716,2019-01-24 15:38:30,Check the forecast for Nebraska.,GetWeather,GetWeather,0.934,0
1717,2019-01-24 15:38:30,Will it be warmer in North Korea at nineteen o'clock,GetWeather,GetWeather,0.996,0
1718,2019-01-24 15:38:30,Let me know the weather forecast around ten Pm faraway from here in Park Narodowy Brimstone Hill Fortress.,GetWeather,GetWeather,0.972,0
1719,2019-01-24 15:38:30,Will it be stormy in the Ouachita National Forest?,GetWeather,GetWeather,0.997,0
1720,2019-01-24 15:38:30,Tell me if it will be snowy 8 hours from now in Mount Airy VI,GetWeather,GetWeather,0.92,0
1721,2019-01-24 15:38:30,What will the weather be nineteen hours from now neighboring Saint Kitts and Nevis?,GetWeather,GetWeather,0.961,0
1722,2019-01-24 15:38:30,Will there be hail on 11/12/2036 in Singapore,GetWeather,GetWeather,0.969,0
1723,2019-01-24 15:38:30,Will it be colder here in 48 and a half weeks,GetWeather,GetWeather,0.982,0
1724,2019-01-24 15:38:30,What's the weather going to be in Knobel?,GetWeather,GetWeather,0.979,0
1725,2019-01-24 15:38:30,What will the weather be in Dane on sep. the fifth 2030?,GetWeather,GetWeather,0.96,0
1726,2019-01-24 15:38:30,What will the weather be in Ohio?,GetWeather,GetWeather,0.999,0
1727,2019-01-24 15:38:30,I need to know the weather for Jan. the 3rd in Mexico when I go to Port Vue,GetWeather,GetWeather,0.64,0
1728,2019-01-24 15:38:30,what is the forecast for Ōtone Prefectural Natural Park in 1 hour and within the same area,GetWeather,GetWeather,0.952,0
1729,2019-01-24 15:38:30,What kind of weather is forecast around one pmnear Vatican?,GetWeather,GetWeather,0.995,0
1730,2019-01-24 15:38:30,Will it be chilly in Weldona?,GetWeather,GetWeather,0.994,0
1731,2019-01-24 15:38:30,Will it be colder in Virgin Islands National Park?,GetWeather,GetWeather,0.999,0
1732,2019-01-24 15:38:30,Will it be hot at 13:19 in De Funiak Springs Serbia and Montenegro?,GetWeather,GetWeather,0.95,0
1733,2019-01-24 15:38:30,What is the weather going to be like in Virginia on st. patrick's day?,GetWeather,GetWeather,0.94,0
1734,2019-01-24 15:38:30,Weather in Kaneville Maryland,GetWeather,GetWeather,1.0,0
1735,2019-01-24 15:38:30,When is sunrise for AR,GetWeather,GetWeather,0.943,0
1736,2019-01-24 15:38:30,What will the weather be not far from here on October the nineteenth 2026?,GetWeather,GetWeather,0.956,0
1737,2019-01-24 15:38:30,what is the forecast for Waurika in Samoa,GetWeather,GetWeather,0.995,0
1738,2019-01-24 15:38:30,Tell me the weather forecast here,GetWeather,GetWeather,1.0,0
1739,2019-01-24 15:38:30,What is the weather forecast nearby Nicodemus,GetWeather,GetWeather,1.0,0
1740,2019-01-24 15:38:30,What will the weather be in nov. in Brookneal?,GetWeather,GetWeather,0.994,0
1741,2019-01-24 15:38:30,Will it be colder four months from now in Suwanee AK,GetWeather,GetWeather,0.993,0
1742,2019-01-24 15:38:30,What is the weather forecast for Burundi,GetWeather,GetWeather,1.0,0
1743,2019-01-24 15:38:30,What's the weather in Benton City?,GetWeather,GetWeather,0.997,0
1744,2019-01-24 15:38:30,What will the weather be in KY on Oct. 16 2036?,GetWeather,GetWeather,0.993,0
1745,2019-01-24 15:38:30,Will the sun be out in 1 minute in Searcy Uganda,GetWeather,GetWeather,0.96,0
1746,2019-01-24 15:38:30,what is the weather here,GetWeather,GetWeather,0.995,0
1747,2019-01-24 15:38:30,What will the weather be one second from now in Chad?,GetWeather,GetWeather,0.969,0
1748,2019-01-24 15:38:30,What kind of weather is forecast in MS now?,GetWeather,GetWeather,0.999,0
1749,2019-01-24 15:38:30,what is the forecast for LA for freezing ,GetWeather,GetWeather,0.993,0
1750,2019-01-24 15:38:30,how cold will it be here in 1 second ,GetWeather,GetWeather,0.922,0
1751,2019-01-24 15:38:30,what is the forecast for hotter weather at Southford Falls State Park,GetWeather,GetWeather,1.0,0
1752,2019-01-24 15:38:30,what is the overcast forecast for the current position starting on jul. 19 2030,GetWeather,GetWeather,0.982,0
1753,2019-01-24 15:38:30,what is the forecast for Morocco  at Lake Ozark on December seventeenth 2022,GetWeather,GetWeather,0.953,0
1754,2019-01-24 15:38:30,What will the humidity be in the current spot at 15:19:29?,GetWeather,GetWeather,0.969,0
1755,2019-01-24 15:38:30,what is the forecast in Nicodemus and nearby,GetWeather,GetWeather,0.992,0
1756,2019-01-24 15:38:30,What is the weather going to be like in Benton Colorado in 2 and a half months,GetWeather,GetWeather,0.907,0
1757,2019-01-24 15:38:30,What's the weather forecast for Bothe-Napa Valley State Park close by february 20?,GetWeather,GetWeather,0.996,0
1758,2019-01-24 15:38:30,what is the forecast for beginning on nov. 17 for Franklinville,GetWeather,GetWeather,0.851,0
1759,2019-01-24 15:38:30,what's the forecast for sep. 26 in Emerado Saint Pierre and Miquelon,GetWeather,GetWeather,0.82,0
1760,2019-01-24 15:38:30,Will there be a blizzard next winter in Visalia Idaho,GetWeather,GetWeather,0.998,0
1761,2019-01-24 15:38:30,Will it be warmer in the District Of Columbia on may 25 2033?,GetWeather,GetWeather,0.958,0
1762,2019-01-24 15:38:30,What will the weather be here on dec. 7th?,GetWeather,GetWeather,0.981,0
1763,2019-01-24 15:38:30,what is the forecast for colder temps beginning on Law Day here,GetWeather,GetWeather,1.0,0
1764,2019-01-24 15:38:30,What's the weather like in Tyonek New Jersey,GetWeather,GetWeather,0.965,0
1765,2019-01-24 15:38:30,what is the forecast for here for blizzard conditions at five pm,GetWeather,GetWeather,0.993,0
1766,2019-01-24 15:38:30,Will there be a storm in Gibsonia at 8 p.m?,GetWeather,GetWeather,0.904,0
1767,2019-01-24 15:38:30,what is the cold condition of our current position for tomorrow,GetWeather,GetWeather,0.908,0
1768,2019-01-24 15:38:30,What will the weather be in Hialeah Gardens on October the 24th?,GetWeather,GetWeather,0.995,0
1769,2019-01-24 15:38:30,Will it be freezing today in Delaware and Lehigh National Heritage Corridor?,GetWeather,GetWeather,0.969,0
1770,2019-01-24 15:38:30,what is the forecast in Admire in TX starting at seventeen ,GetWeather,GetWeather,0.96,0
1771,2019-01-24 15:38:30,what is the forecast in North Carolina for Edgemoor,GetWeather,GetWeather,0.989,0
1772,2019-01-24 15:38:30,what is the forecast for Costa Rica,GetWeather,GetWeather,0.999,0
1773,2019-01-24 15:38:30,Need weather for Parc national Tolhuaca to see if it will be fog today,GetWeather,GetWeather,0.927,0
1774,2019-01-24 15:38:30,Weather in Walden Russia on 12/26/2018,GetWeather,GetWeather,0.982,0
1775,2019-01-24 15:38:30,What's the humidity here right now?,GetWeather,GetWeather,0.892,0
1776,2019-01-24 15:38:30,How's the weather at Petit Manan National Wildlife Refuge and nearby right now,GetWeather,GetWeather,0.99,0
1777,2019-01-24 15:38:30,what is the forecast for Lansford for temperate weather,GetWeather,GetWeather,1.0,0
1778,2019-01-24 15:38:30,overcast on State Holiday in Pawling Nature Reserve  and neighboring places,GetWeather,GetWeather,0.905,0
1779,2019-01-24 15:38:30,I need the weather in Wakarusa,GetWeather,GetWeather,0.995,0
1780,2019-01-24 15:38:30,Tell me the forecast for 6 am in Tatra-Nationalpark,GetWeather,GetWeather,0.948,0
1781,2019-01-24 15:38:30,Tell me the weather forecast for UT on thursday,GetWeather,GetWeather,1.0,0
1782,2019-01-24 15:38:30,what is the forecast for Turtle Islands National Park,GetWeather,GetWeather,0.997,0
1783,2019-01-24 15:38:30,Will it be hotter in PR at 23 o'clock?,GetWeather,GetWeather,0.994,0
1784,2019-01-24 15:38:30,Weather in two hours  in Uzbekistan,GetWeather,GetWeather,0.998,0
1785,2019-01-24 15:38:30,What is the forecast for this afternoon for blizzard conditions in Dieterich Chad,GetWeather,GetWeather,0.996,0
1786,2019-01-24 15:38:30,how's the weather here at two Am,GetWeather,GetWeather,0.968,0
1787,2019-01-24 15:38:30,will Custer National Forest be chillier at seven Pm,GetWeather,GetWeather,0.998,0
1788,2019-01-24 15:38:30,what is the forecast for starting at three a.m in Two Buttes for warm weather,GetWeather,GetWeather,0.995,0
1789,2019-01-24 15:38:30,What's the weather in Fox Chapel?,GetWeather,GetWeather,0.988,0
1790,2019-01-24 15:38:30,What is the rain forecast for one hour from now in South Korea,GetWeather,GetWeather,0.998,0
1791,2019-01-24 15:38:30,Tell me the weather forecast here,GetWeather,GetWeather,1.0,0
1792,2019-01-24 15:38:30,Will there be a cloud in VI in 14 minutes ?,GetWeather,GetWeather,0.952,0
1793,2019-01-24 15:38:30,How much colder will it be not far from Utah around 3 Am?,GetWeather,GetWeather,0.937,0
1794,2019-01-24 15:38:30,Will it be chilly midday in Cresbard Afghanistan?,GetWeather,GetWeather,0.998,0
1795,2019-01-24 15:38:30,What will the weather be in Sarygamyş Sanctuary on august 21 2035?,GetWeather,GetWeather,0.991,0
1796,2019-01-24 15:38:30,Will it be rainy in Tenino?,GetWeather,GetWeather,0.997,0
1797,2019-01-24 15:38:30,Will it be hot in the Netherlands on February 16th?,GetWeather,GetWeather,0.978,0
1798,2019-01-24 15:38:30,Where is Belgium located,GetWeather,GetWeather,0.794,0
1799,2019-01-24 15:38:30,What will the weather be in Milleville Beach?,GetWeather,GetWeather,0.998,0
